,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
377,377,377,10.704102,0.62652,0.70803,0.6068899999999999,0.0
378,378,378,-1.262937,0.6261899999999999,0.70813,0.6068600000000001,0.0
379,379,379,-7.058639,0.6277699999999999,0.7082,0.60688,0.0
380,380,380,46.244255,0.626,0.7077600000000001,0.6068899999999999,0.0
381,381,381,-2.527388,0.62553,0.70785,0.60687,0.0
382,382,382,-15.181186,0.62531,0.70754,0.60687,0.0
383,383,383,-17.431581,0.6242800000000001,0.70712,0.6068899999999999,0.0
384,384,384,-23.383339000000007,0.6251800000000001,0.70765,0.60687,0.0
385,385,385,-1.423068,0.62505,0.70777,0.60685,0.0
386,386,386,2.169701,0.62379,0.70733,0.60685,0.0
387,387,387,-14.091547,0.62539,0.7078899999999999,0.6068600000000001,0.0
388,388,388,1.784315,0.62684,0.7078399999999999,0.60687,0.0
389,389,389,37.787136,0.62567,0.70763,0.60683,0.0
390,390,390,-9.419623,0.62437,0.70787,0.60685,0.0
391,391,391,-21.944145,0.62545,0.7078,0.6068,0.0
392,392,392,4.426067,0.62553,0.7077899999999999,0.60678,0.0
393,393,393,-3.05389,0.6247199999999999,0.70806,0.60677,0.0
394,394,394,-1.950821,0.6248199999999999,0.70704,0.60675,0.0
395,395,395,6.946166000000002,0.6250899999999999,0.7077899999999999,0.6067600000000001,0.0
396,396,396,-0.705025,0.62548,0.70727,0.6068,0.0
397,397,397,21.146404,0.62473,0.70732,0.6068100000000001,0.0
398,398,398,1.007909,0.62338,0.70725,0.6068100000000001,0.0
399,399,399,-27.394735,0.6249600000000001,0.70702,0.6068100000000001,0.0
400,400,400,20.725739,0.6241399999999999,0.7074,0.6068399999999999,0.0
401,401,401,-28.777771,0.62542,0.7066399999999999,0.60682,0.0
402,402,402,3.226186,0.6259899999999999,0.70705,0.6068100000000001,0.0
403,403,403,3.691555,0.6260100000000001,0.70711,0.6068,0.0
404,404,404,-3.779534,0.62645,0.70741,0.6068,0.0
405,405,405,-9.416569,0.62583,0.70723,0.60677,0.0
406,406,406,-2.066391,0.62484,0.70695,0.60678,0.0
407,407,407,-20.054842,0.62625,0.7067399999999999,0.6067600000000001,0.0
408,408,408,18.059595,0.62437,0.7068,0.6067899999999999,0.0
409,409,409,-6.842473,0.6248100000000001,0.70706,0.60678,0.0
410,410,410,-1.576268,0.62539,0.7073,0.6068,0.0
411,411,411,4.839242,0.62556,0.70736,0.6067899999999999,0.0
412,412,412,14.443091,0.62438,0.70754,0.6068,0.0
413,413,413,-22.583973,0.62725,0.70722,0.6068,0.0
414,414,414,49.082573,0.62607,0.70712,0.60677,0.0
415,415,415,-3.696625,0.6267,0.7072,0.60677,0.0
416,416,416,19.516375,0.6255,0.70725,0.60675,0.0
417,417,417,-11.565104,0.62583,0.70662,0.60675,0.0
418,418,418,23.446882,0.6249600000000001,0.7065,0.6067,0.0
419,419,419,-18.149305,0.6258100000000001,0.70698,0.60674,0.0
420,420,420,7.601978999999999,0.62647,0.7068,0.60673,0.0
421,421,421,3.161682,0.62627,0.7065600000000001,0.60673,0.0
422,422,422,-3.385682,0.62653,0.70699,0.6067100000000001,0.0
423,423,423,-7.883991,0.62632,0.70689,0.60672,0.0
424,424,424,2.401193,0.6259899999999999,0.70707,0.60672,0.0
425,425,425,-2.20369,0.62437,0.7065100000000001,0.60675,0.0
426,426,426,-16.709498999999994,0.6248100000000001,0.7065899999999999,0.6067100000000001,0.0
427,427,427,-18.066559,0.6250399999999999,0.7065100000000001,0.60668,0.0
428,428,428,-4.349495,0.62484,0.7065600000000001,0.6066600000000001,0.0
429,429,429,-5.509576999999998,0.62437,0.7063699999999999,0.60668,0.0
430,430,430,3.26897,0.62429,0.70653,0.6067,0.0
431,431,431,-1.063464,0.6251,0.70668,0.60672,0.0
432,432,432,-32.536556,0.62608,0.70644,0.6067100000000001,0.0
433,433,433,15.152823,0.62569,0.7064699999999999,0.60668,0.0
434,434,434,-0.420518,0.62615,0.7065600000000001,0.6066600000000001,0.0
435,435,435,-12.25251,0.62631,0.7064,0.60668,0.0
436,436,436,-0.518896,0.62631,0.7064,0.6067100000000001,0.0
437,437,437,-0.351505,0.62532,0.7065100000000001,0.6067100000000001,0.0
438,438,438,-0.140306,0.6243,0.70652,0.60668,0.0
439,439,439,1.177433,0.6241300000000001,0.7068300000000001,0.6067,0.0
440,440,440,-35.491081,0.6248600000000001,0.70631,0.60668,0.0
441,441,441,23.310896,0.6258100000000001,0.70668,0.60668,0.0
442,442,442,-17.602671,0.62625,0.7067399999999999,0.60669,0.0
443,443,443,38.404705,0.62589,0.70613,0.6067,0.0
444,444,444,-4.678442,0.6259,0.70627,0.60663,0.0
445,445,445,-4.623204,0.62741,0.70712,0.60664,0.0
446,446,446,-10.63128,0.6268699999999999,0.70615,0.60665,0.0
447,447,447,8.360737,0.6259899999999999,0.7063699999999999,0.60663,0.0
448,448,448,-43.769768,0.6271100000000001,0.70645,0.60663,0.0
449,449,449,20.757519,0.6249100000000001,0.7064199999999999,0.6066199999999999,0.0
450,450,450,-6.473168,0.6249100000000001,0.70663,0.60664,0.0
451,451,451,14.106245,0.62388,0.7067899999999999,0.6066699999999999,0.0
452,452,452,-38.179943,0.62483,0.70709,0.6066600000000001,0.0
453,453,453,-3.020053,0.62562,0.7066100000000001,0.6066699999999999,0.0
454,454,454,9.115309,0.62426,0.70619,0.60672,0.0
455,455,455,-9.549832,0.62553,0.7066600000000001,0.60669,0.0
456,456,456,0.75052,0.62425,0.70648,0.60668,0.0
457,457,457,-33.854427,0.62526,0.7064199999999999,0.60663,0.0
458,458,458,42.844963,0.62515,0.70627,0.60658,0.0
459,459,459,12.083879,0.6239,0.70623,0.60659,0.0
460,460,460,-22.728209,0.62546,0.70663,0.6066,0.0
461,461,461,1.210501,0.62564,0.70639,0.6066199999999999,0.0
462,462,462,29.958241,0.62531,0.70612,0.60663,0.0
463,463,463,-19.977514000000006,0.6251,0.70616,0.6066199999999999,0.0
464,464,464,5.5858550000000005,0.62474,0.70673,0.60664,0.0
465,465,465,-6.411574,0.62607,0.70649,0.6066199999999999,0.0
466,466,466,14.859112,0.62563,0.70633,0.6066199999999999,0.0
467,467,467,5.220662,0.62507,0.7063,0.60658,0.0
468,468,468,0.457532,0.6229600000000001,0.70591,0.60659,0.0
469,469,469,-11.666061,0.62476,0.70602,0.6066199999999999,0.0
470,470,470,0.566052,0.62512,0.70586,0.6066600000000001,0.0
471,471,471,0.880685,0.6269100000000001,0.7064699999999999,0.60665,0.0
472,472,472,14.299898,0.62565,0.7065,0.6066,0.0
473,473,473,-8.394683,0.62439,0.70681,0.60663,0.0
474,474,474,-10.80822,0.62363,0.70685,0.6066,0.0
475,475,475,-27.773981,0.62534,0.70623,0.6065699999999999,0.0
476,476,476,25.337915,0.62485,0.70609,0.60659,0.0
477,477,477,0.000322,0.62463,0.7059,0.6066,0.0
478,478,478,-2.358641,0.62546,0.706,0.6066199999999999,0.0
479,479,479,0.4295060000000001,0.6261,0.70617,0.60664,0.0
480,480,480,24.785534,0.6248100000000001,0.70636,0.60663,0.0
481,481,481,-7.135867,0.62452,0.70603,0.60663,0.0
482,482,482,-19.886044,0.62593,0.7057,0.6066199999999999,0.0
483,483,483,25.885263,0.62487,0.70601,0.60661,0.0
484,484,484,3.311867,0.62326,0.70645,0.60661,0.0
485,485,485,-53.780117,0.6250899999999999,0.70625,0.60659,0.0
486,486,486,-1.385781,0.62568,0.70575,0.60661,0.0
487,487,487,10.492181,0.62487,0.7061,0.6066,0.0
488,488,488,9.754752,0.62537,0.70573,0.60661,0.0
489,489,489,4.275799,0.62464,0.70604,0.6066,0.0
490,490,490,-11.22294,0.62446,0.70599,0.6066,0.0
491,491,491,1.433438,0.62647,0.7064699999999999,0.6066199999999999,0.0
492,492,492,30.61071,0.62468,0.70596,0.60659,0.0
493,493,493,-29.922068,0.6247,0.70635,0.60658,0.0
494,494,494,14.093202,0.62374,0.70632,0.6066199999999999,0.0
495,495,495,-35.376488,0.62556,0.7067100000000001,0.6066199999999999,0.0
496,496,496,14.019545,0.62543,0.70577,0.60663,0.0
497,497,497,-13.566091,0.62608,0.70606,0.60661,0.0
498,498,498,14.553435999999998,0.62469,0.70625,0.60659,0.0
499,499,499,-0.488448,0.62505,0.70626,0.60659,0.0
500,500,500,32.067459,0.62476,0.7064199999999999,0.60658,0.0
501,501,501,-14.703608,0.62517,0.70658,0.60659,0.0
502,502,502,-4.9374129999999985,0.62461,0.70633,0.60658,0.0
503,503,503,-9.082314,0.62433,0.7064,0.60658,0.0
504,504,504,-1.258967,0.6249,0.70598,0.60655,0.0
505,505,505,5.647165,0.62471,0.70619,0.6065699999999999,0.0
506,506,506,6.25934,0.62416,0.70648,0.60656,0.0
507,507,507,-30.258371,0.6258,0.70622,0.60659,0.0
508,508,508,12.814179,0.62595,0.70582,0.60658,0.0
509,509,509,21.736525,0.62564,0.7058399999999999,0.60658,0.0
510,510,510,-8.581125,0.6260399999999999,0.70572,0.6065699999999999,0.0
511,511,511,-34.914894,0.6279399999999999,0.70618,0.60656,0.0
512,512,512,34.036564,0.62551,0.70594,0.60655,0.0
513,513,513,-31.029461,0.62551,0.70633,0.60653,0.0
514,514,514,26.716026,0.62527,0.7061,0.6065699999999999,0.0
515,515,515,3.682842,0.6247199999999999,0.70623,0.60659,0.0
516,516,516,-4.6835900000000015,0.62463,0.70627,0.60656,0.0
517,517,517,-10.399589,0.62513,0.70618,0.60658,0.0
518,518,518,36.502228,0.62407,0.7067100000000001,0.60659,0.0
519,519,519,-13.21572,0.62403,0.7067100000000001,0.60658,0.0
520,520,520,-15.107884,0.62443,0.7057899999999999,0.60659,0.0
521,521,521,-2.986291,0.62249,0.70607,0.60658,0.0
522,522,522,-37.943302,0.6248100000000001,0.70582,0.60659,0.0
523,523,523,49.974133,0.62331,0.7059,0.60658,0.0
524,524,524,-28.792843,0.62456,0.70586,0.6066,0.0
525,525,525,-0.560046,0.6242300000000001,0.70615,0.6065699999999999,0.0
526,526,526,25.164604,0.62326,0.7059,0.6065699999999999,0.0
527,527,527,-24.690193,0.62441,0.70606,0.60658,0.0
528,528,528,1.51082,0.62544,0.70598,0.60653,0.0
529,529,529,-5.496027,0.62668,0.70596,0.60655,0.0
530,530,530,12.511084,0.6262300000000001,0.70573,0.6065,0.0
531,531,531,6.078784,0.6247,0.7058300000000001,0.60654,0.0
532,532,532,-19.490072,0.62432,0.70631,0.6065699999999999,0.0
533,533,533,-0.75781,0.62502,0.70634,0.6065699999999999,0.0
534,534,534,3.1909,0.62448,0.70627,0.60653,0.0
535,535,535,10.181141,0.6254,0.70632,0.60653,0.0
536,536,536,-10.187346,0.62637,0.70596,0.60654,0.0
537,537,537,16.330528,0.62503,0.70635,0.60654,0.0
538,538,538,-53.413982,0.62469,0.70618,0.60651,0.0
539,539,539,-22.511812,0.62422,0.7058300000000001,0.60651,0.0
540,540,540,-3.506961,0.62526,0.70599,0.6065,0.0
541,541,541,-24.290871,0.62667,0.70594,0.6065,0.0
542,542,542,13.010666,0.62603,0.7055,0.60651,0.0
543,543,543,9.611908,0.62431,0.70568,0.60652,0.0
544,544,544,-3.432624,0.62475,0.70585,0.60648,0.0
545,545,545,-1.7865099999999998,0.62464,0.7055600000000001,0.60646,0.0
546,546,546,4.940098,0.6242300000000001,0.7059,0.60645,0.0
547,547,547,-1.7951580000000005,0.62363,0.7056600000000001,0.60649,0.0
548,548,548,4.4819830000000005,0.6258,0.7059300000000001,0.6065,0.0
549,549,549,31.715395,0.62549,0.70606,0.60646,0.0
550,550,550,-5.379669,0.6252,0.70576,0.60646,0.0
551,551,551,26.280367,0.62458,0.70552,0.60648,0.0
552,552,552,-2.780982,0.6250100000000001,0.70592,0.60647,0.0
553,553,553,9.430317,0.6240100000000001,0.7058800000000001,0.60648,0.0
554,554,554,-40.440704,0.62435,0.70608,0.6065,0.0
555,555,555,-18.31502,0.6262300000000001,0.70592,0.60653,0.0
556,556,556,4.404068,0.62605,0.70599,0.60652,0.0
557,557,557,-7.497852000000001,0.62493,0.70578,0.60653,0.0
558,558,558,-2.048471,0.62605,0.70532,0.60649,0.0
559,559,559,25.664917000000006,0.62388,0.70565,0.60651,0.0
560,560,560,-31.202543,0.62361,0.7057,0.60656,0.0
561,561,561,5.729177,0.62432,0.70589,0.60651,0.0
562,562,562,11.748032,0.6240899999999999,0.7059,0.6065,0.0
563,563,563,-9.841548,0.62485,0.70617,0.60646,0.0
564,564,564,12.666502,0.62449,0.7057399999999999,0.60648,0.0
565,565,565,0.659201,0.62422,0.7057399999999999,0.60647,0.0
566,566,566,-20.382593,0.6250899999999999,0.7058399999999999,0.6065,0.0
567,567,567,-8.762546,0.62539,0.7048300000000001,0.6065,0.0
568,568,568,36.19228,0.62565,0.7051,0.6065,0.0
569,569,569,-18.744226,0.62567,0.70549,0.60649,0.0
570,570,570,16.650175,0.626,0.70585,0.6065,0.0
571,571,571,-1.095009,0.62624,0.7058300000000001,0.60649,0.0
572,572,572,3.222638,0.62571,0.7055600000000001,0.60649,0.0
573,573,573,-13.06712,0.62466,0.70521,0.60651,0.0
574,574,574,20.874659,0.6237199999999999,0.70549,0.60649,0.0
575,575,575,-18.280323000000006,0.6232300000000001,0.7056,0.60648,0.0
576,576,576,7.719417999999999,0.6238199999999999,0.70587,0.60649,0.0
577,577,577,-9.392518,0.6249899999999999,0.70582,0.60653,0.0
578,578,578,-1.030257,0.62403,0.70562,0.60655,0.0
579,579,579,-22.378767,0.6252,0.7058,0.60653,0.0
580,580,580,21.162359,0.62517,0.70531,0.60656,0.0
581,581,581,7.525408,0.6242800000000001,0.70594,0.60656,0.0
582,582,582,1.117723,0.62278,0.7058,0.60655,0.0
583,583,583,-40.452766,0.62469,0.70599,0.60654,0.0
584,584,584,50.751728,0.6251899999999999,0.70602,0.60651,0.0
585,585,585,-0.705025,0.62474,0.70627,0.60652,0.0
586,586,586,-0.323471,0.62515,0.70575,0.6065,0.0
587,587,587,19.893148,0.6251899999999999,0.70554,0.60652,0.0
588,588,588,24.75815,0.62349,0.7054600000000001,0.60647,0.0
589,589,589,-52.370686,0.6240100000000001,0.7056600000000001,0.60647,0.0
590,590,590,-7.945214999999999,0.62538,0.70554,0.60648,0.0
591,591,591,19.856314,0.62464,0.70576,0.60645,0.0
592,592,592,-5.083878,0.62376,0.70548,0.60645,0.0
593,593,593,-5.496027,0.62346,0.70562,0.60649,0.0
594,594,594,-21.482859,0.62408,0.7056600000000001,0.60653,0.0
595,595,595,10.282668,0.62533,0.70539,0.60654,0.0
596,596,596,28.171190000000006,0.62547,0.70541,0.60652,0.0
597,597,597,-0.389714,0.62565,0.7055899999999999,0.60652,0.0
598,598,598,6.3331620000000015,0.6248100000000001,0.70567,0.60651,0.0
599,599,599,-5.542193,0.62467,0.70573,0.6065,0.0
600,600,600,12.455122,0.62517,0.70624,0.6065,0.0
601,601,601,-16.15181,0.6252300000000001,0.70612,0.60651,0.0
602,602,602,9.058436,0.6259100000000001,0.70548,0.60655,0.0
603,603,603,-0.699549,0.62561,0.70586,0.60651,0.0
604,604,604,-10.273341,0.62453,0.70596,0.60651,0.0
605,605,605,-2.926407,0.62438,0.70553,0.60652,0.0
606,606,606,28.709608000000006,0.6237699999999999,0.7058300000000001,0.60651,0.0
607,607,607,-1.988451,0.62357,0.70558,0.60652,0.0
608,608,608,-24.532389,0.6246,0.70565,0.6065,0.0
609,609,609,3.478441000000001,0.6249399999999999,0.70577,0.60648,0.0
610,610,610,8.844488,0.62425,0.7056399999999999,0.60648,0.0
611,611,611,-7.3623699999999985,0.62505,0.7057,0.60646,0.0
612,612,612,11.327848,0.62454,0.7055,0.60646,0.0
613,613,613,-3.88056,0.62479,0.70518,0.60646,0.0
614,614,614,-0.5019710000000001,0.62513,0.7055600000000001,0.60648,0.0
615,615,615,13.020243,0.62545,0.70573,0.6065,0.0
616,616,616,5.707227,0.62566,0.70582,0.60651,0.0
617,617,617,-2.430032,0.62549,0.70507,0.60653,0.0
618,618,618,15.861047,0.62374,0.70587,0.6065,0.0
619,619,619,-26.5912,0.62493,0.70565,0.60649,0.0
620,620,620,15.254351000000002,0.62492,0.7055600000000001,0.60649,0.0
621,621,621,-5.320143,0.6243,0.70578,0.60644,0.0
622,622,622,0.090471,0.6243,0.70534,0.60646,0.0
623,623,623,-1.46886,0.6249600000000001,0.7057100000000001,0.60648,0.0
624,624,624,2.833201,0.62443,0.70553,0.60646,0.0
625,625,625,-5.212516,0.62416,0.70517,0.60648,0.0
626,626,626,2.789222,0.6239399999999999,0.7052,0.60647,0.0
627,627,627,-26.758919,0.62473,0.70513,0.60648,0.0
628,628,628,5.462095,0.62515,0.70539,0.60647,0.0
629,629,629,-2.740749,0.62487,0.70522,0.60646,0.0
630,630,630,23.661386,0.62345,0.70553,0.60647,0.0
631,631,631,-42.391354,0.62512,0.70516,0.60649,0.0
632,632,632,21.538324,0.62392,0.70555,0.60644,0.0
633,633,633,-32.773712,0.6251899999999999,0.70545,0.60644,0.0
634,634,634,26.040815,0.62408,0.70536,0.60645,0.0
635,635,635,-0.783606,0.62493,0.70507,0.60644,0.0
636,636,636,19.91423,0.62383,0.70507,0.60647,0.0
637,637,637,-21.418634,0.6243,0.70517,0.60644,0.0
638,638,638,-13.115458,0.62568,0.70495,0.60646,0.0
639,639,639,19.296001,0.62552,0.70487,0.60644,0.0
640,640,640,5.935139,0.62511,0.70529,0.60645,0.0
641,641,641,-61.109684,0.62654,0.70489,0.60647,0.0
642,642,642,22.502937,0.6242,0.70495,0.6064,0.0
643,643,643,-4.053648,0.6247,0.70518,0.60643,0.0
644,644,644,10.993423,0.62389,0.70498,0.60642,0.0
645,645,645,4.498949,0.62393,0.70535,0.60645,0.0
646,646,646,1.683925,0.62416,0.7054,0.60647,0.0
647,647,647,0.926248,0.62459,0.70562,0.60648,0.0
648,648,648,-0.960593,0.6239,0.7049,0.60645,0.0
649,649,649,-16.726425,0.62564,0.70543,0.60645,0.0
650,650,650,42.594563,0.62433,0.70554,0.60642,0.0
651,651,651,-16.651889999999998,0.62441,0.70503,0.60641,0.0
652,652,652,-20.090193,0.6269100000000001,0.70509,0.60639,0.0
653,653,653,66.112801,0.6249,0.7057100000000001,0.60644,0.0
654,654,654,-42.588341,0.62513,0.7055600000000001,0.60644,0.0
655,655,655,27.417240000000003,0.62463,0.70548,0.60643,0.0
656,656,656,-3.576573,0.62326,0.7055600000000001,0.60642,0.0
657,657,657,2.032976,0.62293,0.70524,0.60644,0.0
658,658,658,-48.957882,0.62532,0.70498,0.60643,0.0
659,659,659,13.483147,0.62576,0.70495,0.60645,0.0
660,660,660,16.739926999999998,0.62544,0.70532,0.6065,0.0
661,661,661,-1.330287,0.62489,0.70507,0.60643,0.0
662,662,662,-0.974083,0.62426,0.70519,0.60642,0.0
663,663,663,5.246134,0.6241,0.70539,0.60638,0.0
664,664,664,4.433953,0.62522,0.70565,0.60641,0.0
665,665,665,3.851459,0.62336,0.70519,0.60641,0.0
666,666,666,-17.335698999999998,0.62312,0.7046,0.60639,0.0
667,667,667,9.614975,0.62448,0.70533,0.60644,0.0
668,668,668,-4.352114,0.62517,0.70522,0.60647,0.0
669,669,669,3.282586,0.62348,0.70512,0.60645,0.0
670,670,670,-24.682774,0.62445,0.70513,0.60642,0.0
671,671,671,-0.811331,0.6241800000000001,0.70513,0.60642,0.0
672,672,672,3.797211,0.62402,0.70521,0.60639,0.0
673,673,673,-3.746931,0.6239899999999999,0.7057899999999999,0.60641,0.0
674,674,674,-13.325755,0.6239600000000001,0.70554,0.60638,0.0
675,675,675,-15.101377,0.62488,0.7053,0.60636,0.0
676,676,676,0.8122699999999999,0.62445,0.70534,0.6064,0.0
677,677,677,2.831999,0.62297,0.70485,0.60637,0.0
678,678,678,-42.539074,0.62437,0.7049300000000001,0.60639,0.0
679,679,679,7.3998339999999985,0.6249600000000001,0.70508,0.60642,0.0
680,680,680,15.827348,0.62429,0.70521,0.60644,0.0
681,681,681,0.002959,0.62433,0.7054199999999999,0.60643,0.0
682,682,682,8.071093,0.62348,0.70516,0.60643,0.0
683,683,683,-3.0706830000000003,0.62246,0.70496,0.60643,0.0
684,684,684,-36.27153,0.62489,0.7049300000000001,0.60644,0.0
685,685,685,65.292587,0.62317,0.70504,0.60642,0.0
686,686,686,5.752356,0.62311,0.7054699999999999,0.60641,0.0
687,687,687,-24.477518,0.62393,0.7055899999999999,0.60643,0.0
688,688,688,12.469663,0.62435,0.70505,0.60645,0.0
689,689,689,-12.090301,0.62458,0.70463,0.60644,0.0
690,690,690,16.838356,0.6243,0.7057399999999999,0.6064,0.0
691,691,691,-40.13641,0.62442,0.70503,0.60643,0.0
692,692,692,28.881878000000004,0.62397,0.70507,0.60644,0.0
693,693,693,-6.052553,0.62249,0.70517,0.60647,0.0
694,694,694,-57.787514,0.62479,0.70533,0.60646,0.0
695,695,695,12.519167,0.6244,0.70522,0.60643,0.0
696,696,696,-47.181595,0.62593,0.70502,0.60643,0.0
697,697,697,53.833752,0.6249100000000001,0.70516,0.60642,0.0
698,698,698,3.3992370000000003,0.62484,0.70509,0.60643,0.0
699,699,699,3.85034,0.62473,0.7055899999999999,0.6064,0.0
700,700,700,-5.837443,0.62468,0.7051,0.60638,0.0
701,701,701,3.63271,0.62533,0.70539,0.6064,0.0
702,702,702,6.446427,0.62429,0.70498,0.6064,0.0
703,703,703,-33.803486,0.62485,0.70491,0.60638,0.0
704,704,704,10.780161,0.6237,0.70499,0.60635,0.0
705,705,705,-9.531648,0.62427,0.70527,0.6064,0.0
706,706,706,-2.578635,0.62534,0.70519,0.60642,0.0
707,707,707,22.409229,0.6232,0.7053,0.60641,0.0
708,708,708,-10.458243,0.62263,0.70526,0.6064,0.0
709,709,709,0.117693,0.6227199999999999,0.70557,0.60641,0.0
710,710,710,-13.22226,0.62355,0.70497,0.60642,0.0
711,711,711,16.889441,0.62458,0.70467,0.6064,0.0
712,712,712,13.34848,0.6248199999999999,0.70512,0.6064,0.0
713,713,713,11.67244,0.62467,0.70524,0.60635,0.0
714,714,714,-1.552878,0.62359,0.7045399999999999,0.60637,0.0
715,715,715,-4.357352,0.62374,0.70489,0.60637,0.0
716,716,716,-7.988977999999999,0.62375,0.70515,0.60636,0.0
717,717,717,-9.601364,0.62525,0.70477,0.60636,0.0
718,718,718,14.508862,0.62405,0.7047800000000001,0.60637,0.0
719,719,719,-3.4945760000000003,0.62179,0.70532,0.60641,0.0
720,720,720,-33.936813,0.62336,0.70514,0.6064,0.0
721,721,721,29.634176,0.62322,0.70519,0.6064,0.0
722,722,722,2.124735,0.62402,0.7053,0.60642,0.0
723,723,723,14.847605,0.62208,0.70526,0.60641,0.0
724,724,724,-38.625927,0.62226,0.70555,0.60642,0.0
725,725,725,-0.710395,0.62271,0.70516,0.60646,0.0
726,726,726,-2.221727,0.62461,0.70529,0.60645,0.0
727,727,727,2.3082990000000003,0.62488,0.70575,0.60644,0.0
728,728,728,0.488448,0.62416,0.7048300000000001,0.60642,0.0
729,729,729,-9.522461,0.6247199999999999,0.70502,0.60645,0.0
730,730,730,15.046399,0.62435,0.70511,0.60644,0.0
731,731,731,-56.787605000000006,0.62531,0.70503,0.60648,0.0
732,732,732,20.167608,0.62542,0.70526,0.60647,0.0
733,733,733,28.05048,0.62327,0.70557,0.60643,0.0
734,734,734,-31.179436,0.62426,0.70539,0.60642,0.0
735,735,735,33.254761,0.62392,0.70567,0.60646,0.0
736,736,736,-25.304583,0.62489,0.7056100000000001,0.60642,0.0
737,737,737,43.955536,0.62322,0.70533,0.60642,0.0
738,738,738,-13.400306,0.62408,0.7054199999999999,0.6064,0.0
739,739,739,4.578679,0.62544,0.70523,0.60642,0.0
740,740,740,35.706749,0.62567,0.70534,0.60641,0.0
741,741,741,-12.096725,0.62425,0.70512,0.60642,0.0
742,742,742,-37.490875,0.62533,0.7047800000000001,0.6064,0.0
743,743,743,15.866137,0.6248,0.70502,0.60639,0.0
744,744,744,1.974025,0.62339,0.70477,0.60637,0.0
745,745,745,11.874701,0.62265,0.7047800000000001,0.60641,0.0
746,746,746,-4.905539,0.62368,0.70523,0.6064,0.0
747,747,747,7.464664,0.62315,0.70473,0.60641,0.0
748,748,748,-22.659599,0.62407,0.70465,0.60644,0.0
749,749,749,18.641882,0.62331,0.70468,0.60645,0.0
750,750,750,-13.387396,0.62345,0.7043699999999999,0.60643,0.0
751,751,751,0.618446,0.62417,0.70458,0.60645,0.0
752,752,752,15.582975,0.624,0.70498,0.60641,0.0
753,753,753,3.059842,0.62366,0.7049,0.60645,0.0
754,754,754,-28.830652,0.62556,0.70504,0.60644,0.0
755,755,755,2.19011,0.62559,0.70503,0.60645,0.0
756,756,756,-1.041961,0.62361,0.70492,0.60648,0.0
757,757,757,-30.266109000000004,0.62445,0.70458,0.60646,0.0
758,758,758,0.505283,0.62451,0.70462,0.60643,0.0
759,759,759,3.148321,0.62433,0.70477,0.60644,0.0
760,760,760,1.284367,0.62439,0.70526,0.60643,0.0
761,761,761,6.595281,0.62453,0.7047800000000001,0.60642,0.0
762,762,762,14.403575,0.6222300000000001,0.7047399999999999,0.60641,0.0
763,763,763,-44.66748,0.6230399999999999,0.70465,0.60644,0.0
764,764,764,0.384947,0.6241800000000001,0.70472,0.6064,0.0
765,765,765,-4.010276,0.62485,0.70535,0.6064,0.0
766,766,766,26.617336,0.6242300000000001,0.70503,0.60641,0.0
767,767,767,-6.856806,0.62493,0.70482,0.60644,0.0
768,768,768,0.08389500000000001,0.62566,0.7053,0.60646,0.0
769,769,769,1.300583,0.62613,0.70525,0.60647,0.0
770,770,770,1.342595,0.62652,0.70515,0.60644,0.0
771,771,771,20.91366,0.62564,0.7046899999999999,0.60644,0.0
772,772,772,10.188899,0.6250899999999999,0.70462,0.60646,0.0
773,773,773,1.004112,0.62446,0.70473,0.60646,0.0
774,774,774,1.798455,0.62439,0.70497,0.60639,0.0
775,775,775,-2.76676,0.6231899999999999,0.7048800000000001,0.60641,0.0
776,776,776,-3.779534,0.6240100000000001,0.70519,0.60644,0.0
777,777,777,-3.847784,0.62334,0.70535,0.60646,0.0
778,778,778,-27.327257,0.62471,0.70507,0.60648,0.0
779,779,779,65.645226,0.62365,0.70548,0.60645,0.0
780,780,780,-15.94653,0.62465,0.70531,0.60645,0.0
781,781,781,30.415325,0.62297,0.70508,0.60642,0.0
782,782,782,-1.383694,0.6228,0.70452,0.6064,0.0
783,783,783,-9.558832,0.6240100000000001,0.7048,0.60644,0.0
784,784,784,1.299553,0.62489,0.70504,0.60644,0.0
785,785,785,-2.432366,0.6252,0.705,0.60643,0.0
786,786,786,-3.646455,0.6239600000000001,0.7051,0.60644,0.0
787,787,787,-20.679649,0.62403,0.70485,0.60646,0.0
788,788,788,1.630392,0.62411,0.70503,0.60648,0.0
789,789,789,3.994981,0.6239899999999999,0.70518,0.60646,0.0
790,790,790,-0.905208,0.6238,0.7046399999999999,0.60646,0.0
791,791,791,4.357352,0.62398,0.70476,0.60649,0.0
792,792,792,-17.715757,0.62455,0.7047,0.60645,0.0
793,793,793,11.847707000000002,0.6243,0.70486,0.60645,0.0
794,794,794,6.101012,0.62429,0.7047100000000001,0.60644,0.0
795,795,795,6.812749,0.62435,0.7052,0.60643,0.0
796,796,796,0.8449209999999999,0.6239399999999999,0.70508,0.60642,0.0
797,797,797,-6.146743,0.6240399999999999,0.70481,0.60641,0.0
798,798,798,3.137425,0.62417,0.70513,0.60645,0.0
799,799,799,11.041695,0.6242,0.70536,0.60647,0.0
800,800,800,-13.507566,0.62364,0.70515,0.60651,0.0
801,801,801,4.604821,0.62473,0.7047100000000001,0.6065,0.0
802,802,802,-2.344877,0.625,0.7043699999999999,0.60649,0.0
