,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
1646,1961,1961,0.6795,0.80809,0.6180399999999999,500.0
1647,1962,1962,0.68111,0.80801,0.61805,500.0
1648,1963,1963,0.68166,0.80799,0.6180399999999999,500.0
1649,1964,1964,0.6807,0.80757,0.6180100000000001,500.0
1650,1965,1965,0.68093,0.80762,0.61802,500.0
1651,1966,1966,0.68024,0.80784,0.6180399999999999,500.0
1652,1967,1967,0.67994,0.80798,0.61805,500.0
1653,1968,1968,0.6796399999999999,0.80794,0.61807,500.0
1654,1969,1969,0.68016,0.8079,0.6180399999999999,500.0
1655,1970,1970,0.6804,0.8073100000000001,0.61802,500.0
1656,1971,1971,0.68098,0.80798,0.61802,500.0
1657,1972,1972,0.6806,0.8081,0.6180399999999999,500.0
1658,1973,1973,0.6814600000000001,0.80804,0.6180100000000001,500.0
1659,1974,1974,0.68184,0.80825,0.618,500.0
1660,1975,1975,0.6798,0.80784,0.6180100000000001,500.0
1661,1976,1976,0.6806399999999999,0.8076399999999999,0.61805,500.0
1662,1977,1977,0.67993,0.80797,0.61803,500.0
1663,1978,1978,0.68093,0.80784,0.6180100000000001,500.0
1664,1979,1979,0.68066,0.80818,0.61802,500.0
1665,1980,1980,0.68032,0.80804,0.6180399999999999,500.0
1666,1981,1981,0.6794600000000001,0.80776,0.61803,500.0
1667,1982,1982,0.68018,0.80808,0.61803,500.0
1668,1983,1983,0.68114,0.80806,0.6180399999999999,500.0
1669,1984,1984,0.6821,0.8077,0.61807,500.0
1670,1985,1985,0.6806300000000001,0.8076399999999999,0.61808,500.0
1671,1986,1986,0.68172,0.80783,0.6181,500.0
1672,1987,1987,0.6812199999999999,0.80771,0.61807,500.0
1673,1988,1988,0.6791,0.80742,0.6180899999999999,500.0
1674,1989,1989,0.68014,0.8075899999999999,0.6181,500.0
1675,1990,1990,0.68019,0.80778,0.61808,500.0
1676,1991,1991,0.68118,0.80781,0.61808,500.0
1677,1992,1992,0.6804399999999999,0.80799,0.61808,500.0
1678,1993,1993,0.68018,0.80795,0.61808,500.0
1679,1994,1994,0.68032,0.80787,0.61806,500.0
1680,1995,1995,0.68092,0.8081,0.61805,500.0
1681,1996,1996,0.68103,0.80742,0.6180100000000001,500.0
1682,1997,1997,0.68015,0.80803,0.61798,500.0
1683,1998,1998,0.68085,0.80747,0.61797,500.0
1684,1999,1999,0.68067,0.80755,0.6180100000000001,500.0
1685,2000,2000,0.67977,0.80784,0.6180100000000001,500.0
1686,2001,2001,0.68057,0.80748,0.61797,500.0
1687,2002,2002,0.68037,0.80811,0.6179600000000001,500.0
1688,2003,2003,0.67985,0.80791,0.6179600000000001,500.0
1689,2004,2004,0.67967,0.8074100000000001,0.6179600000000001,500.0
1690,2005,2005,0.68016,0.80742,0.61797,500.0
1691,2006,2006,0.67989,0.80791,0.6179600000000001,500.0
1692,2007,2007,0.68055,0.80818,0.618,500.0
1693,2008,2008,0.68057,0.80809,0.618,500.0
1694,2009,2009,0.68158,0.80782,0.61797,500.0
1695,2010,2010,0.67983,0.8075399999999999,0.6179899999999999,500.0
1696,2011,2011,0.6796800000000001,0.80788,0.618,500.0
1697,2012,2012,0.67981,0.8078,0.6180100000000001,500.0
1698,2013,2013,0.68013,0.8073199999999999,0.61802,500.0
1699,2014,2014,0.6804600000000001,0.8075,0.6180100000000001,500.0
1700,2015,2015,0.68018,0.80755,0.6179899999999999,500.0
1701,2016,2016,0.67971,0.8075399999999999,0.61795,500.0
1702,2017,2017,0.6792699999999999,0.80772,0.61793,500.0
1703,2018,2018,0.68004,0.8076,0.6179600000000001,500.0
1704,2019,2019,0.68058,0.80752,0.61797,500.0
1705,2020,2020,0.68066,0.8083,0.61798,500.0
1706,2021,2021,0.6803,0.80738,0.61797,500.0
1707,2022,2022,0.68157,0.8075899999999999,0.61797,500.0
1708,2023,2023,0.68086,0.80798,0.61797,500.0
1709,2024,2024,0.67983,0.80774,0.6180100000000001,500.0
1710,2025,2025,0.6803600000000001,0.80793,0.61803,500.0
1711,2026,2026,0.68015,0.8082,0.6179899999999999,500.0
1712,2027,2027,0.67994,0.80798,0.61798,500.0
1713,2028,2028,0.6823199999999999,0.80789,0.61798,500.0
1714,2029,2029,0.68083,0.80799,0.6179899999999999,500.0
1715,2030,2030,0.68093,0.80818,0.6179399999999999,500.0
1716,2031,2031,0.68124,0.8075600000000001,0.61797,500.0
1717,2032,2032,0.68052,0.80718,0.618,500.0
1718,2033,2033,0.68058,0.80737,0.6179899999999999,500.0
1719,2034,2034,0.67967,0.80782,0.61797,500.0
1720,2035,2035,0.68077,0.8076399999999999,0.6179899999999999,500.0
1721,2036,2036,0.6803,0.80789,0.61805,500.0
1722,2037,2037,0.67988,0.8074600000000001,0.61802,500.0
1723,2038,2038,0.6804399999999999,0.80775,0.6180100000000001,500.0
1724,2039,2039,0.68138,0.80805,0.61797,500.0
1725,2040,2040,0.6814899999999999,0.80771,0.6179899999999999,500.0
1726,2041,2041,0.67983,0.80761,0.6179600000000001,500.0
1727,2042,2042,0.68075,0.80807,0.61802,500.0
1728,2043,2043,0.67961,0.8082699999999999,0.61802,500.0
1729,2044,2044,0.68057,0.80791,0.6180399999999999,500.0
1730,2045,2045,0.6802600000000001,0.80747,0.618,500.0
1731,2046,2046,0.68077,0.80765,0.61802,500.0
1732,2047,2047,0.67913,0.80788,0.61803,500.0
1733,2048,2048,0.67943,0.80798,0.61802,500.0
1734,2049,2049,0.68032,0.8073100000000001,0.61802,500.0
1735,2050,2050,0.68156,0.8076300000000001,0.61802,500.0
1736,2051,2051,0.68045,0.80723,0.61798,500.0
1737,2052,2052,0.6801,0.8073100000000001,0.61795,500.0
1738,2053,2053,0.68065,0.8074,0.61797,500.0
1739,2054,2054,0.6775100000000001,0.8074,0.61795,500.0
1740,2055,2055,0.6793,0.8073899999999999,0.61792,500.0
1741,2056,2056,0.6807,0.80733,0.6179399999999999,500.0
1742,2057,2057,0.68103,0.80733,0.6179399999999999,500.0
1743,2058,2058,0.6796300000000001,0.80716,0.61795,500.0
1744,2059,2059,0.67899,0.80799,0.6179600000000001,500.0
1745,2060,2060,0.6806300000000001,0.80821,0.61795,500.0
1746,2061,2061,0.68115,0.80793,0.61797,500.0
1747,2062,2062,0.6803600000000001,0.8074899999999999,0.61797,500.0
1748,2063,2063,0.68134,0.8076,0.6179600000000001,500.0
1749,2064,2064,0.67981,0.80761,0.6179600000000001,500.0
1750,2065,2065,0.6796399999999999,0.8077300000000001,0.6179600000000001,500.0
1751,2066,2066,0.67874,0.80779,0.6179600000000001,500.0
1752,2067,2067,0.6794399999999999,0.80804,0.618,500.0
1753,2068,2068,0.67962,0.8077,0.61798,500.0
1754,2069,2069,0.67947,0.80784,0.618,500.0
1755,2070,2070,0.67915,0.80802,0.6179899999999999,500.0
1756,2071,2071,0.68055,0.80794,0.618,500.0
1757,2072,2072,0.6806,0.8078,0.61802,500.0
1758,2073,2073,0.6803100000000001,0.80745,0.61803,500.0
1759,2074,2074,0.68135,0.80761,0.61803,500.0
1760,2075,2075,0.68091,0.80803,0.61797,500.0
1761,2076,2076,0.6803600000000001,0.80784,0.61797,500.0
1762,2077,2077,0.68074,0.8082199999999999,0.6179899999999999,500.0
1763,2078,2078,0.67999,0.8083,0.6179899999999999,500.0
1764,2079,2079,0.6808,0.80794,0.6179899999999999,500.0
1765,2080,2080,0.6798,0.8075399999999999,0.61793,500.0
1766,2081,2081,0.68079,0.8076300000000001,0.61792,500.0
1767,2082,2082,0.68118,0.80783,0.6179600000000001,500.0
1768,2083,2083,0.68035,0.80767,0.61798,500.0
1769,2084,2084,0.68016,0.80785,0.61797,500.0
1770,2085,2085,0.67845,0.80757,0.6179899999999999,500.0
1771,2086,2086,0.67929,0.8073899999999999,0.6179899999999999,500.0
1772,2087,2087,0.67909,0.80755,0.61802,500.0
1773,2088,2088,0.68089,0.80747,0.6179600000000001,500.0
1774,2089,2089,0.6793600000000001,0.8074,0.6179899999999999,500.0
1775,2090,2090,0.67991,0.80712,0.6179600000000001,500.0
1776,2091,2091,0.67928,0.8071699999999999,0.6180100000000001,500.0
1777,2092,2092,0.67857,0.8074100000000001,0.6180399999999999,500.0
1778,2093,2093,0.6785,0.80753,0.6180399999999999,500.0
1779,2094,2094,0.6785800000000001,0.80766,0.618,500.0
1780,2095,2095,0.68075,0.80755,0.6179600000000001,500.0
1781,2096,2096,0.68162,0.80797,0.61795,500.0
1782,2097,2097,0.6804600000000001,0.80769,0.61793,500.0
1783,2098,2098,0.6806,0.80766,0.6179399999999999,500.0
1784,2099,2099,0.6809,0.8077300000000001,0.6179100000000001,500.0
1785,2100,2100,0.6806800000000001,0.80775,0.6179399999999999,500.0
1786,2101,2101,0.6806,0.80782,0.6181,500.0
1787,2102,2102,0.68247,0.80934,0.6183,500.0
1788,2103,2103,0.68094,0.8095399999999999,0.61841,500.0
1789,2104,2104,0.67979,0.8096800000000001,0.61841,500.0
1790,2105,2105,0.68121,0.81009,0.61854,500.0
1791,2106,2106,0.68096,0.80987,0.61858,500.0
1792,2107,2107,0.68045,0.80925,0.61858,500.0
1793,2108,2108,0.68071,0.80872,0.61854,500.0
1794,2109,2109,0.68123,0.80884,0.61853,500.0
1795,2110,2110,0.68195,0.80919,0.61851,500.0
1796,2111,2111,0.67981,0.8084600000000001,0.61844,500.0
1797,2112,2112,0.68133,0.80866,0.61838,500.0
1798,2113,2113,0.68167,0.8083100000000001,0.61835,500.0
1799,2114,2114,0.6803899999999999,0.80828,0.61831,500.0
1800,2115,2115,0.6804100000000001,0.80881,0.61832,500.0
1801,2116,2116,0.68081,0.80896,0.61831,500.0
1802,2117,2117,0.68038,0.80888,0.61831,500.0
1803,2118,2118,0.68109,0.8094,0.61836,500.0
1804,2119,2119,0.6806399999999999,0.8094899999999999,0.61837,500.0
1805,2120,2120,0.6816,0.80965,0.61844,500.0
1806,2121,2121,0.6813899999999999,0.80907,0.61852,500.0
1807,2122,2122,0.68109,0.80942,0.61855,500.0
1808,2123,2123,0.6815100000000001,0.8093600000000001,0.61858,500.0
1809,2124,2124,0.68176,0.80917,0.61857,500.0
1810,2125,2125,0.68075,0.8096800000000001,0.61859,500.0
1811,2126,2126,0.68104,0.80921,0.61854,500.0
1812,2127,2127,0.68072,0.80895,0.61842,500.0
1813,2128,2128,0.67975,0.80829,0.61832,500.0
1814,2129,2129,0.6802600000000001,0.80799,0.61826,500.0
1815,2130,2130,0.6804100000000001,0.80801,0.61817,500.0
1816,2131,2131,0.6804600000000001,0.8076399999999999,0.61808,500.0
1817,2132,2132,0.67977,0.80725,0.6180100000000001,500.0
1818,2133,2133,0.68004,0.80745,0.6179399999999999,500.0
1819,2134,2134,0.67978,0.8074,0.61792,500.0
1820,2135,2135,0.6791,0.8076399999999999,0.6179100000000001,500.0
1821,2136,2136,0.68028,0.80762,0.6178600000000001,500.0
1822,2137,2137,0.67999,0.80728,0.61782,500.0
1823,2138,2138,0.68052,0.80713,0.6178100000000001,500.0
1824,2139,2139,0.67914,0.8071699999999999,0.61775,500.0
1825,2140,2140,0.67979,0.80725,0.6177,500.0
1826,2141,2141,0.67813,0.80737,0.6177,500.0
1827,2142,2142,0.6783600000000001,0.8077300000000001,0.61766,500.0
1828,2143,2143,0.67893,0.80706,0.61763,500.0
1829,2144,2144,0.67737,0.80667,0.61757,500.0
1830,2145,2145,0.6776300000000001,0.80672,0.61752,500.0
1831,2146,2146,0.67769,0.8065399999999999,0.61755,500.0
1832,2147,2147,0.67919,0.80686,0.61751,500.0
1833,2148,2148,0.67838,0.8068,0.61748,500.0
1834,2149,2149,0.67828,0.80643,0.61748,500.0
1835,2150,2150,0.67798,0.80657,0.61748,500.0
1836,2151,2151,0.67913,0.80615,0.61744,500.0
1837,2152,2152,0.67788,0.80604,0.61747,500.0
1838,2153,2153,0.67893,0.80572,0.61746,500.0
1839,2154,2154,0.67843,0.8055399999999999,0.61746,500.0
1840,2155,2155,0.6783399999999999,0.8054100000000001,0.61744,500.0
1841,2156,2156,0.67691,0.80538,0.61742,500.0
1842,2157,2157,0.67707,0.80562,0.61736,500.0
1843,2158,2158,0.67891,0.80524,0.61735,500.0
1844,2159,2159,0.67886,0.80506,0.61733,500.0
1845,2160,2160,0.67804,0.8053,0.61735,500.0
1846,2161,2161,0.6786300000000001,0.80506,0.61734,500.0
1847,2162,2162,0.67828,0.80504,0.61736,500.0
1848,2163,2163,0.67777,0.8046,0.61735,500.0
1849,2164,2164,0.6775800000000001,0.8045399999999999,0.6173,500.0
1850,2165,2165,0.6771199999999999,0.80483,0.6173,500.0
1851,2166,2166,0.67733,0.8043600000000001,0.61729,500.0
1852,2167,2167,0.67848,0.80376,0.61724,500.0
1853,2168,2168,0.67902,0.8035,0.61726,500.0
1854,2169,2169,0.67773,0.8033399999999999,0.61726,500.0
1855,2170,2170,0.67823,0.80318,0.61724,500.0
1856,2171,2171,0.6784899999999999,0.80313,0.61722,500.0
1857,2172,2172,0.67742,0.80299,0.6172,500.0
1858,2173,2173,0.67687,0.8028,0.6171800000000001,500.0
1859,2174,2174,0.67701,0.80248,0.61712,500.0
1860,2175,2175,0.6751,0.80272,0.6170899999999999,500.0
1861,2176,2176,0.67581,0.8021,0.61706,500.0
1862,2177,2177,0.67738,0.80155,0.61705,500.0
1863,2178,2178,0.67761,0.80133,0.61703,500.0
1864,2179,2179,0.6758,0.80172,0.61702,500.0
1865,2180,2180,0.67532,0.80115,0.6169899999999999,500.0
1866,2181,2181,0.67625,0.80074,0.61692,500.0
1867,2182,2182,0.6755,0.8005399999999999,0.6169100000000001,500.0
1868,2183,2183,0.6759,0.80014,0.61687,500.0
1869,2184,2184,0.6764,0.79983,0.6168100000000001,500.0
1870,2185,2185,0.67581,0.7998,0.61678,500.0
1871,2186,2186,0.67557,0.7993399999999999,0.61674,500.0
1872,2187,2187,0.67523,0.79857,0.6167100000000001,500.0
1873,2188,2188,0.67502,0.79845,0.6167,500.0
1874,2189,2189,0.67571,0.79738,0.61665,500.0
1875,2190,2190,0.67173,0.79686,0.6166,500.0
1876,2191,2191,0.6723899999999999,0.79705,0.61654,500.0
1877,2192,2192,0.6731699999999999,0.79687,0.61652,500.0
1878,2193,2193,0.6715899999999999,0.79667,0.61648,500.0
1879,2194,2194,0.6721199999999999,0.79566,0.61646,500.0
1880,2195,2195,0.67135,0.7954899999999999,0.61644,500.0
1881,2196,2196,0.6725800000000001,0.79567,0.61641,500.0
1882,2197,2197,0.67125,0.79471,0.61632,500.0
1883,2198,2198,0.67106,0.79447,0.61624,500.0
1884,2199,2199,0.67075,0.79404,0.61619,500.0
1885,2200,2200,0.67119,0.79369,0.61612,500.0
1886,2201,2201,0.67165,0.79309,0.61606,500.0
1887,2202,2202,0.6721199999999999,0.79256,0.6159899999999999,500.0
1888,2203,2203,0.6715300000000001,0.7923399999999999,0.6159399999999999,500.0
1889,2204,2204,0.66985,0.7912,0.61588,500.0
1890,2205,2205,0.66997,0.7911100000000001,0.6158399999999999,500.0
1891,2206,2206,0.66887,0.79067,0.61582,500.0
1892,2207,2207,0.66985,0.79037,0.61574,500.0
1893,2208,2208,0.66974,0.78977,0.61564,500.0
1894,2209,2209,0.66938,0.78886,0.61557,500.0
1895,2210,2210,0.66938,0.78872,0.61554,500.0
1896,2211,2211,0.6685399999999999,0.78792,0.6155,500.0
1897,2212,2212,0.66886,0.78764,0.61548,500.0
1898,2213,2213,0.66785,0.78697,0.6154,500.0
1899,2214,2214,0.66722,0.78606,0.61533,500.0
1900,2215,2215,0.66808,0.78585,0.61522,500.0
1901,2216,2216,0.66783,0.78495,0.6151399999999999,500.0
1902,2217,2217,0.66799,0.78469,0.6150899999999999,500.0
1903,2218,2218,0.6662100000000001,0.78433,0.61503,500.0
1904,2219,2219,0.66504,0.7838,0.61495,500.0
1905,2220,2220,0.6651699999999999,0.7830199999999999,0.6149,500.0
1906,2221,2221,0.66546,0.78246,0.61485,500.0
1907,2222,2222,0.66592,0.78156,0.6148,500.0
1908,2223,2223,0.66445,0.78094,0.6147100000000001,500.0
1909,2224,2224,0.66447,0.78073,0.61464,500.0
1910,2225,2225,0.66477,0.78012,0.61459,500.0
1911,2226,2226,0.66383,0.77925,0.61451,500.0
1912,2227,2227,0.6624800000000001,0.77877,0.61443,500.0
1913,2228,2228,0.66255,0.7780600000000001,0.6144,500.0
1914,2229,2229,0.66276,0.77753,0.61431,500.0
1915,2230,2230,0.66314,0.77675,0.61425,500.0
1916,2231,2231,0.6633399999999999,0.7761100000000001,0.61417,500.0
1917,2232,2232,0.66275,0.77557,0.6141300000000001,500.0
1918,2233,2233,0.66054,0.77498,0.6140899999999999,500.0
1919,2234,2234,0.6612899999999999,0.77404,0.61402,500.0
1920,2235,2235,0.66163,0.7733300000000001,0.6139,500.0
1921,2236,2236,0.65999,0.7729199999999999,0.61383,500.0
1922,2237,2237,0.65864,0.7721600000000001,0.61373,500.0
1923,2238,2238,0.65873,0.7714300000000001,0.61364,500.0
1924,2239,2239,0.6593,0.77081,0.61356,500.0
1925,2240,2240,0.65962,0.7701899999999999,0.61349,500.0
1926,2241,2241,0.65961,0.76999,0.61343,500.0
1927,2242,2242,0.65823,0.7691600000000001,0.61335,500.0
1928,2243,2243,0.65962,0.76876,0.61325,500.0
1929,2244,2244,0.6579,0.76784,0.61317,500.0
1930,2245,2245,0.65693,0.7675,0.6131,500.0
1931,2246,2246,0.6573899999999999,0.7662899999999999,0.61306,500.0
1932,2247,2247,0.6569,0.76552,0.61302,500.0
1933,2248,2248,0.6565300000000001,0.76474,0.6129600000000001,500.0
1934,2249,2249,0.65493,0.76435,0.61288,500.0
1935,2250,2250,0.65618,0.76383,0.6128100000000001,500.0
1936,2251,2251,0.65537,0.76341,0.61269,500.0
1937,2252,2252,0.6533800000000001,0.76271,0.61258,500.0
1938,2253,2253,0.65312,0.76159,0.61248,500.0
1939,2254,2254,0.65389,0.76068,0.61238,500.0
1940,2255,2255,0.65362,0.76025,0.61229,500.0
1941,2256,2256,0.65215,0.75966,0.61224,500.0
1942,2257,2257,0.6522,0.7589199999999999,0.61217,500.0
1943,2258,2258,0.6519199999999999,0.75832,0.6121300000000001,500.0
1944,2259,2259,0.65261,0.75756,0.6121,500.0
1945,2260,2260,0.65228,0.75708,0.6119899999999999,500.0
1946,2261,2261,0.6514300000000001,0.75615,0.6118600000000001,500.0
1947,2262,2262,0.65176,0.75534,0.6118100000000001,500.0
1948,2263,2263,0.65105,0.75458,0.6117,500.0
1949,2264,2264,0.6509199999999999,0.75368,0.61159,500.0
1950,2265,2265,0.64966,0.75332,0.61152,500.0
1951,2266,2266,0.64898,0.75267,0.6115,500.0
1952,2267,2267,0.6484,0.75229,0.61145,500.0
1953,2268,2268,0.64933,0.75188,0.61136,500.0
1954,2269,2269,0.64864,0.75107,0.61128,500.0
1955,2270,2270,0.64895,0.74984,0.6111800000000001,500.0
1956,2271,2271,0.64783,0.74964,0.61112,500.0
1957,2272,2272,0.6472,0.74937,0.61105,500.0
1958,2273,2273,0.64815,0.74825,0.61098,500.0
1959,2274,2274,0.64741,0.74761,0.6109,500.0
1960,2275,2275,0.64698,0.74653,0.6108100000000001,500.0
1961,2276,2276,0.64546,0.7460899999999999,0.6107100000000001,500.0
1962,2277,2277,0.64465,0.7457699999999999,0.61063,500.0
1963,2278,2278,0.64459,0.74507,0.61057,500.0
1964,2279,2279,0.64413,0.74426,0.61049,500.0
1965,2280,2280,0.6438699999999999,0.74365,0.6104,500.0
1966,2281,2281,0.64471,0.74297,0.61032,500.0
1967,2282,2282,0.64462,0.7419899999999999,0.61026,500.0
1968,2283,2283,0.6422,0.74166,0.61017,500.0
1969,2284,2284,0.642,0.74087,0.6101,500.0
1970,2285,2285,0.6432,0.74034,0.61,500.0
1971,2286,2286,0.64256,0.73968,0.60997,500.0
1972,2287,2287,0.64274,0.73928,0.60988,500.0
1973,2288,2288,0.64179,0.7387199999999999,0.6098100000000001,500.0
1974,2289,2289,0.64265,0.73807,0.6097100000000001,500.0
1975,2290,2290,0.64193,0.7378399999999999,0.60968,500.0
1976,2291,2291,0.64063,0.73642,0.60958,500.0
1977,2292,2292,0.64071,0.7362,0.60953,500.0
1978,2293,2293,0.6412800000000001,0.73541,0.60948,500.0
1979,2294,2294,0.63973,0.73468,0.60941,500.0
1980,2295,2295,0.63998,0.73426,0.60936,500.0
1981,2296,2296,0.63907,0.73358,0.60928,500.0
1982,2297,2297,0.63874,0.7331,0.60921,500.0
1983,2298,2298,0.6366,0.73227,0.60916,500.0
1984,2299,2299,0.63734,0.7315,0.60905,500.0
1985,2300,2300,0.63788,0.7309100000000001,0.60898,500.0
1986,2301,2301,0.63862,0.73037,0.6089,500.0
1987,2302,2302,0.6381,0.72978,0.6088100000000001,500.0
1988,2303,2303,0.63712,0.72892,0.60875,500.0
1989,2304,2304,0.63663,0.72839,0.6086699999999999,500.0
1990,2305,2305,0.63577,0.72828,0.60859,500.0
1991,2306,2306,0.63479,0.72736,0.60851,500.0
1992,2307,2307,0.6342899999999999,0.7266,0.60845,500.0
1993,2308,2308,0.63537,0.72632,0.60841,500.0
1994,2309,2309,0.63556,0.72585,0.60835,500.0
1995,2310,2310,0.63453,0.7256,0.60826,500.0
1996,2311,2311,0.63597,0.72425,0.60819,500.0
1997,2312,2312,0.6352399999999999,0.72414,0.6081300000000001,500.0
1998,2313,2313,0.6340600000000001,0.72335,0.60805,500.0
1999,2314,2314,0.63295,0.72246,0.6079899999999999,500.0
2000,2315,2315,0.63198,0.72232,0.60795,500.0
2001,2316,2316,0.63229,0.72148,0.6078899999999999,500.0
2002,2317,2317,0.63335,0.721,0.60783,500.0
2003,2318,2318,0.63288,0.72082,0.60777,500.0
2004,2319,2319,0.63327,0.72,0.6077100000000001,500.0
2005,2320,2320,0.63342,0.71936,0.60763,500.0
2006,2321,2321,0.63281,0.7185600000000001,0.6075699999999999,500.0
2007,2322,2322,0.63256,0.71804,0.60748,500.0
2008,2323,2323,0.63234,0.71768,0.60741,500.0
2009,2324,2324,0.62989,0.7165699999999999,0.60734,500.0
2010,2325,2325,0.6293,0.71624,0.60724,500.0
2011,2326,2326,0.62878,0.7163,0.60716,500.0
2012,2327,2327,0.62956,0.71555,0.60711,500.0
2013,2328,2328,0.6289899999999999,0.71524,0.60702,500.0
2014,2329,2329,0.62862,0.71438,0.6069399999999999,500.0
2015,2330,2330,0.6271,0.7139800000000001,0.6069100000000001,500.0
2016,2331,2331,0.62756,0.7137,0.6068600000000001,500.0
2017,2332,2332,0.62876,0.7131,0.60678,500.0
2018,2333,2333,0.62808,0.71236,0.60674,500.0
2019,2334,2334,0.62666,0.71201,0.60668,500.0
2020,2335,2335,0.62697,0.71155,0.60664,500.0
2021,2336,2336,0.62839,0.71095,0.6065699999999999,500.0
2022,2337,2337,0.6261899999999999,0.71018,0.60651,500.0
2023,2338,2338,0.6267,0.70953,0.60645,500.0
2024,2339,2339,0.6270399999999999,0.7087399999999999,0.60639,500.0
2025,2340,2340,0.627,0.70878,0.60629,500.0
2026,2341,2341,0.6253,0.70823,0.60621,500.0
2027,2342,2342,0.62549,0.70757,0.6061300000000001,500.0
2028,2343,2343,0.6242300000000001,0.70672,0.60605,500.0
2029,2344,2344,0.62434,0.70621,0.606,500.0
2030,2345,2345,0.62462,0.70617,0.60596,500.0
2031,2346,2346,0.6232800000000001,0.70577,0.6059,500.0
2032,2347,2347,0.6240100000000001,0.7051,0.60583,500.0
2033,2348,2348,0.62336,0.70475,0.60577,500.0
2034,2349,2349,0.62456,0.70467,0.60573,500.0
2035,2350,2350,0.62302,0.70394,0.6056600000000001,500.0
2036,2351,2351,0.62339,0.70315,0.60564,500.0
2037,2352,2352,0.62231,0.7027800000000001,0.6056,500.0
2038,2353,2353,0.6226,0.70255,0.60556,500.0
2039,2354,2354,0.62246,0.70221,0.60551,500.0
2040,2355,2355,0.62311,0.7018300000000001,0.60544,500.0
2041,2356,2356,0.62202,0.7017899999999999,0.60542,500.0
2042,2357,2357,0.62043,0.70144,0.6054,500.0
2043,2358,2358,0.6206,0.70022,0.60535,500.0
2044,2359,2359,0.62,0.6996100000000001,0.6053,500.0
2045,2360,2360,0.61943,0.6994199999999999,0.60523,500.0
2046,2361,2361,0.61853,0.69893,0.60515,500.0
2047,2362,2362,0.61964,0.69805,0.60507,500.0
2048,2363,2363,0.61964,0.6986399999999999,0.6050399999999999,500.0
2049,2364,2364,0.62025,0.6987300000000001,0.60502,500.0
2050,2365,2365,0.61933,0.69765,0.60501,500.0
2051,2366,2366,0.61971,0.69722,0.60493,500.0
2052,2367,2367,0.6179899999999999,0.69711,0.60483,500.0
2053,2368,2368,0.61905,0.69622,0.60478,500.0
2054,2369,2369,0.61839,0.6958,0.6047600000000001,500.0
2055,2370,2370,0.61729,0.6952,0.6047,500.0
2056,2371,2371,0.61843,0.69488,0.60463,500.0
2057,2372,2372,0.61728,0.69466,0.6046,500.0
2058,2373,2373,0.61739,0.69403,0.60454,500.0
2059,2374,2374,0.61769,0.69385,0.6045,500.0
2060,2375,2375,0.61855,0.69362,0.60444,500.0
2061,2376,2376,0.61716,0.69285,0.60438,500.0
2062,2377,2377,0.61605,0.6925899999999999,0.60433,500.0
2063,2378,2378,0.61756,0.6924,0.60426,500.0
2064,2379,2379,0.6160800000000001,0.6917,0.60419,500.0
2065,2380,2380,0.6171,0.69106,0.60418,500.0
2066,2381,2381,0.61532,0.69035,0.6041300000000001,500.0
2067,2382,2382,0.61457,0.68995,0.60409,500.0
2068,2383,2383,0.6177600000000001,0.69001,0.6040399999999999,500.0
2069,2384,2384,0.61553,0.68953,0.60402,500.0
2070,2385,2385,0.61427,0.6896399999999999,0.6039800000000001,500.0
2071,2386,2386,0.6138399999999999,0.68935,0.60397,500.0
2072,2387,2387,0.61487,0.6893600000000001,0.6039100000000001,500.0
2073,2388,2388,0.61547,0.68894,0.6038600000000001,500.0
2074,2389,2389,0.61458,0.6884600000000001,0.60378,500.0
2075,2390,2390,0.61311,0.68802,0.6037100000000001,500.0
2076,2391,2391,0.61275,0.6874600000000001,0.6037,500.0
2077,2392,2392,0.61383,0.6865600000000001,0.6036600000000001,500.0
2078,2393,2393,0.61197,0.68687,0.60365,500.0
2079,2394,2394,0.61295,0.68681,0.6036,500.0
2080,2395,2395,0.613,0.68605,0.60354,500.0
2081,2396,2396,0.6140100000000001,0.68593,0.60347,500.0
2082,2397,2397,0.61422,0.68545,0.60342,500.0
2083,2398,2398,0.61324,0.68492,0.60339,500.0
2084,2399,2399,0.6140100000000001,0.68501,0.60337,500.0
2085,2400,2400,0.61282,0.68418,0.60335,500.0
2086,2401,2401,0.61128,0.68407,0.6033,500.0
2087,2402,2402,0.61258,0.68414,0.60325,500.0
2088,2403,2403,0.6105,0.68318,0.60325,500.0
2089,2404,2404,0.6126699999999999,0.6829999999999999,0.6032,500.0
2090,2405,2405,0.61158,0.68255,0.60321,500.0
2091,2406,2406,0.61214,0.68242,0.60319,500.0
2092,2407,2407,0.6121,0.68171,0.60314,500.0
2093,2408,2408,0.61078,0.68205,0.60307,500.0
2094,2409,2409,0.61021,0.68195,0.60305,500.0
2095,2410,2410,0.61173,0.6807300000000001,0.603,500.0
2096,2411,2411,0.61031,0.68089,0.6029399999999999,500.0
2097,2412,2412,0.6103,0.68076,0.6029,500.0
2098,2413,2413,0.60992,0.6803899999999999,0.6029,500.0
2099,2414,2414,0.61007,0.6801,0.6028600000000001,500.0
2100,2415,2415,0.61026,0.67947,0.6028,500.0
2101,2416,2416,0.61037,0.67945,0.60275,500.0
2102,2417,2417,0.61014,0.67935,0.60273,500.0
2103,2418,2418,0.60963,0.6789,0.6026699999999999,500.0
2104,2419,2419,0.60864,0.6792100000000001,0.60269,500.0
