,Unnamed: 0,C,Um,Ur,Ud,C_target
2104,2104,,0.67979,0.8096800000000001,0.61841,500.0
2105,2105,,0.68121,0.81009,0.61854,500.0
2106,2106,,0.68096,0.80987,0.61858,500.0
2107,2107,,0.68045,0.80925,0.61858,500.0
2108,2108,,0.68071,0.80872,0.61854,500.0
2109,2109,,0.68123,0.80884,0.61853,500.0
2110,2110,,0.68195,0.80919,0.61851,500.0
2111,2111,,0.67981,0.8084600000000001,0.61844,500.0
2112,2112,,0.68133,0.80866,0.61838,500.0
2113,2113,,0.68167,0.8083100000000001,0.61835,500.0
2114,2114,,0.6803899999999999,0.80828,0.61831,500.0
2115,2115,,0.6804100000000001,0.80881,0.61832,500.0
2116,2116,,0.68081,0.80896,0.61831,500.0
2117,2117,,0.68038,0.80888,0.61831,500.0
2118,2118,,0.68109,0.8094,0.61836,500.0
2119,2119,,0.6806399999999999,0.8094899999999999,0.61837,500.0
2120,2120,,0.6816,0.80965,0.61844,500.0
2121,2121,,0.6813899999999999,0.80907,0.61852,500.0
2122,2122,,0.68109,0.80942,0.61855,500.0
2123,2123,,0.6815100000000001,0.8093600000000001,0.61858,500.0
2124,2124,,0.68176,0.80917,0.61857,500.0
2125,2125,,0.68075,0.8096800000000001,0.61859,500.0
2126,2126,,0.68104,0.80921,0.61854,500.0
2127,2127,,0.68072,0.80895,0.61842,500.0
2128,2128,,0.67975,0.80829,0.61832,500.0
2129,2129,,0.6802600000000001,0.80799,0.61826,500.0
2130,2130,,0.6804100000000001,0.80801,0.61817,500.0
2131,2131,,0.6804600000000001,0.8076399999999999,0.61808,500.0
2132,2132,,0.67977,0.80725,0.6180100000000001,500.0
2133,2133,,0.68004,0.80745,0.6179399999999999,500.0
2134,2134,,0.67978,0.8074,0.61792,500.0
2135,2135,,0.6791,0.8076399999999999,0.6179100000000001,500.0
2136,2136,,0.68028,0.80762,0.6178600000000001,500.0
2137,2137,,0.67999,0.80728,0.61782,500.0
2138,2138,,0.68052,0.80713,0.6178100000000001,500.0
2139,2139,,0.67914,0.8071699999999999,0.61775,500.0
2140,2140,,0.67979,0.80725,0.6177,500.0
2141,2141,,0.67813,0.80737,0.6177,500.0
2142,2142,,0.6783600000000001,0.8077300000000001,0.61766,500.0
2143,2143,,0.67893,0.80706,0.61763,500.0
2144,2144,,0.67737,0.80667,0.61757,500.0
2145,2145,,0.6776300000000001,0.80672,0.61752,500.0
2146,2146,,0.67769,0.8065399999999999,0.61755,500.0
2147,2147,,0.67919,0.80686,0.61751,500.0
2148,2148,,0.67838,0.8068,0.61748,500.0
2149,2149,,0.67828,0.80643,0.61748,500.0
2150,2150,,0.67798,0.80657,0.61748,500.0
2151,2151,,0.67913,0.80615,0.61744,500.0
2152,2152,,0.67788,0.80604,0.61747,500.0
2153,2153,,0.67893,0.80572,0.61746,500.0
2154,2154,,0.67843,0.8055399999999999,0.61746,500.0
2155,2155,,0.6783399999999999,0.8054100000000001,0.61744,500.0
2156,2156,,0.67691,0.80538,0.61742,500.0
2157,2157,,0.67707,0.80562,0.61736,500.0
2158,2158,,0.67891,0.80524,0.61735,500.0
2159,2159,,0.67886,0.80506,0.61733,500.0
2160,2160,,0.67804,0.8053,0.61735,500.0
2161,2161,,0.6786300000000001,0.80506,0.61734,500.0
2162,2162,,0.67828,0.80504,0.61736,500.0
2163,2163,,0.67777,0.8046,0.61735,500.0
2164,2164,,0.6775800000000001,0.8045399999999999,0.6173,500.0
2165,2165,,0.6771199999999999,0.80483,0.6173,500.0
2166,2166,,0.67733,0.8043600000000001,0.61729,500.0
2167,2167,,0.67848,0.80376,0.61724,500.0
2168,2168,,0.67902,0.8035,0.61726,500.0
2169,2169,,0.67773,0.8033399999999999,0.61726,500.0
2170,2170,,0.67823,0.80318,0.61724,500.0
2171,2171,,0.6784899999999999,0.80313,0.61722,500.0
2172,2172,,0.67742,0.80299,0.6172,500.0
2173,2173,,0.67687,0.8028,0.6171800000000001,500.0
2174,2174,,0.67701,0.80248,0.61712,500.0
2175,2175,,0.6751,0.80272,0.6170899999999999,500.0
2176,2176,,0.67581,0.8021,0.61706,500.0
2177,2177,,0.67738,0.80155,0.61705,500.0
2178,2178,,0.67761,0.80133,0.61703,500.0
2179,2179,,0.6758,0.80172,0.61702,500.0
2180,2180,,0.67532,0.80115,0.6169899999999999,500.0
2181,2181,,0.67625,0.80074,0.61692,500.0
2182,2182,,0.6755,0.8005399999999999,0.6169100000000001,500.0
2183,2183,,0.6759,0.80014,0.61687,500.0
2184,2184,,0.6764,0.79983,0.6168100000000001,500.0
2185,2185,,0.67581,0.7998,0.61678,500.0
2186,2186,,0.67557,0.7993399999999999,0.61674,500.0
2187,2187,,0.67523,0.79857,0.6167100000000001,500.0
2188,2188,,0.67502,0.79845,0.6167,500.0
2189,2189,,0.67571,0.79738,0.61665,500.0
2190,2190,,0.67173,0.79686,0.6166,500.0
2191,2191,,0.6723899999999999,0.79705,0.61654,500.0
2192,2192,,0.6731699999999999,0.79687,0.61652,500.0
2193,2193,,0.6715899999999999,0.79667,0.61648,500.0
2194,2194,,0.6721199999999999,0.79566,0.61646,500.0
2195,2195,,0.67135,0.7954899999999999,0.61644,500.0
2196,2196,,0.6725800000000001,0.79567,0.61641,500.0
2197,2197,,0.67125,0.79471,0.61632,500.0
2198,2198,,0.67106,0.79447,0.61624,500.0
2199,2199,,0.67075,0.79404,0.61619,500.0
2200,2200,,0.67119,0.79369,0.61612,500.0
2201,2201,,0.67165,0.79309,0.61606,500.0
2202,2202,,0.6721199999999999,0.79256,0.6159899999999999,500.0
2203,2203,,0.6715300000000001,0.7923399999999999,0.6159399999999999,500.0
2204,2204,,0.66985,0.7912,0.61588,500.0
2205,2205,,0.66997,0.7911100000000001,0.6158399999999999,500.0
2206,2206,,0.66887,0.79067,0.61582,500.0
2207,2207,,0.66985,0.79037,0.61574,500.0
2208,2208,,0.66974,0.78977,0.61564,500.0
2209,2209,,0.66938,0.78886,0.61557,500.0
2210,2210,,0.66938,0.78872,0.61554,500.0
2211,2211,,0.6685399999999999,0.78792,0.6155,500.0
2212,2212,,0.66886,0.78764,0.61548,500.0
2213,2213,,0.66785,0.78697,0.6154,500.0
2214,2214,,0.66722,0.78606,0.61533,500.0
2215,2215,,0.66808,0.78585,0.61522,500.0
2216,2216,,0.66783,0.78495,0.6151399999999999,500.0
2217,2217,,0.66799,0.78469,0.6150899999999999,500.0
2218,2218,,0.6662100000000001,0.78433,0.61503,500.0
2219,2219,,0.66504,0.7838,0.61495,500.0
2220,2220,,0.6651699999999999,0.7830199999999999,0.6149,500.0
2221,2221,,0.66546,0.78246,0.61485,500.0
2222,2222,,0.66592,0.78156,0.6148,500.0
2223,2223,,0.66445,0.78094,0.6147100000000001,500.0
2224,2224,,0.66447,0.78073,0.61464,500.0
2225,2225,,0.66477,0.78012,0.61459,500.0
2226,2226,,0.66383,0.77925,0.61451,500.0
2227,2227,,0.6624800000000001,0.77877,0.61443,500.0
2228,2228,,0.66255,0.7780600000000001,0.6144,500.0
2229,2229,,0.66276,0.77753,0.61431,500.0
2230,2230,,0.66314,0.77675,0.61425,500.0
2231,2231,,0.6633399999999999,0.7761100000000001,0.61417,500.0
2232,2232,,0.66275,0.77557,0.6141300000000001,500.0
2233,2233,,0.66054,0.77498,0.6140899999999999,500.0
2234,2234,,0.6612899999999999,0.77404,0.61402,500.0
2235,2235,,0.66163,0.7733300000000001,0.6139,500.0
2236,2236,,0.65999,0.7729199999999999,0.61383,500.0
2237,2237,,0.65864,0.7721600000000001,0.61373,500.0
2238,2238,,0.65873,0.7714300000000001,0.61364,500.0
2239,2239,,0.6593,0.77081,0.61356,500.0
2240,2240,,0.65962,0.7701899999999999,0.61349,500.0
2241,2241,,0.65961,0.76999,0.61343,500.0
2242,2242,,0.65823,0.7691600000000001,0.61335,500.0
2243,2243,,0.65962,0.76876,0.61325,500.0
2244,2244,,0.6579,0.76784,0.61317,500.0
2245,2245,,0.65693,0.7675,0.6131,500.0
2246,2246,,0.6573899999999999,0.7662899999999999,0.61306,500.0
2247,2247,,0.6569,0.76552,0.61302,500.0
2248,2248,,0.6565300000000001,0.76474,0.6129600000000001,500.0
2249,2249,,0.65493,0.76435,0.61288,500.0
2250,2250,,0.65618,0.76383,0.6128100000000001,500.0
2251,2251,,0.65537,0.76341,0.61269,500.0
2252,2252,,0.6533800000000001,0.76271,0.61258,500.0
2253,2253,,0.65312,0.76159,0.61248,500.0
2254,2254,,0.65389,0.76068,0.61238,500.0
2255,2255,,0.65362,0.76025,0.61229,500.0
2256,2256,,0.65215,0.75966,0.61224,500.0
2257,2257,,0.6522,0.7589199999999999,0.61217,500.0
2258,2258,,0.6519199999999999,0.75832,0.6121300000000001,500.0
2259,2259,,0.65261,0.75756,0.6121,500.0
2260,2260,,0.65228,0.75708,0.6119899999999999,500.0
2261,2261,,0.6514300000000001,0.75615,0.6118600000000001,500.0
2262,2262,,0.65176,0.75534,0.6118100000000001,500.0
2263,2263,,0.65105,0.75458,0.6117,500.0
2264,2264,,0.6509199999999999,0.75368,0.61159,500.0
2265,2265,,0.64966,0.75332,0.61152,500.0
2266,2266,,0.64898,0.75267,0.6115,500.0
2267,2267,,0.6484,0.75229,0.61145,500.0
2268,2268,,0.64933,0.75188,0.61136,500.0
2269,2269,,0.64864,0.75107,0.61128,500.0
2270,2270,,0.64895,0.74984,0.6111800000000001,500.0
2271,2271,,0.64783,0.74964,0.61112,500.0
2272,2272,,0.6472,0.74937,0.61105,500.0
2273,2273,,0.64815,0.74825,0.61098,500.0
2274,2274,,0.64741,0.74761,0.6109,500.0
2275,2275,,0.64698,0.74653,0.6108100000000001,500.0
2276,2276,,0.64546,0.7460899999999999,0.6107100000000001,500.0
2277,2277,,0.64465,0.7457699999999999,0.61063,500.0
2278,2278,,0.64459,0.74507,0.61057,500.0
2279,2279,,0.64413,0.74426,0.61049,500.0
2280,2280,,0.6438699999999999,0.74365,0.6104,500.0
2281,2281,,0.64471,0.74297,0.61032,500.0
2282,2282,,0.64462,0.7419899999999999,0.61026,500.0
2283,2283,,0.6422,0.74166,0.61017,500.0
2284,2284,,0.642,0.74087,0.6101,500.0
2285,2285,,0.6432,0.74034,0.61,500.0
2286,2286,,0.64256,0.73968,0.60997,500.0
2287,2287,,0.64274,0.73928,0.60988,500.0
2288,2288,,0.64179,0.7387199999999999,0.6098100000000001,500.0
2289,2289,,0.64265,0.73807,0.6097100000000001,500.0
2290,2290,,0.64193,0.7378399999999999,0.60968,500.0
2291,2291,,0.64063,0.73642,0.60958,500.0
2292,2292,,0.64071,0.7362,0.60953,500.0
2293,2293,,0.6412800000000001,0.73541,0.60948,500.0
2294,2294,,0.63973,0.73468,0.60941,500.0
2295,2295,,0.63998,0.73426,0.60936,500.0
2296,2296,,0.63907,0.73358,0.60928,500.0
2297,2297,,0.63874,0.7331,0.60921,500.0
2298,2298,,0.6366,0.73227,0.60916,500.0
2299,2299,,0.63734,0.7315,0.60905,500.0
2300,2300,,0.63788,0.7309100000000001,0.60898,500.0
2301,2301,,0.63862,0.73037,0.6089,500.0
2302,2302,,0.6381,0.72978,0.6088100000000001,500.0
2303,2303,,0.63712,0.72892,0.60875,500.0
2304,2304,,0.63663,0.72839,0.6086699999999999,500.0
2305,2305,,0.63577,0.72828,0.60859,500.0
2306,2306,,0.63479,0.72736,0.60851,500.0
2307,2307,,0.6342899999999999,0.7266,0.60845,500.0
2308,2308,,0.63537,0.72632,0.60841,500.0
2309,2309,,0.63556,0.72585,0.60835,500.0
2310,2310,,0.63453,0.7256,0.60826,500.0
2311,2311,,0.63597,0.72425,0.60819,500.0
2312,2312,,0.6352399999999999,0.72414,0.6081300000000001,500.0
2313,2313,,0.6340600000000001,0.72335,0.60805,500.0
2314,2314,,0.63295,0.72246,0.6079899999999999,500.0
2315,2315,,0.63198,0.72232,0.60795,500.0
2316,2316,,0.63229,0.72148,0.6078899999999999,500.0
2317,2317,,0.63335,0.721,0.60783,500.0
2318,2318,,0.63288,0.72082,0.60777,500.0
2319,2319,,0.63327,0.72,0.6077100000000001,500.0
2320,2320,,0.63342,0.71936,0.60763,500.0
2321,2321,,0.63281,0.7185600000000001,0.6075699999999999,500.0
2322,2322,,0.63256,0.71804,0.60748,500.0
2323,2323,,0.63234,0.71768,0.60741,500.0
2324,2324,,0.62989,0.7165699999999999,0.60734,500.0
2325,2325,,0.6293,0.71624,0.60724,500.0
2326,2326,,0.62878,0.7163,0.60716,500.0
2327,2327,,0.62956,0.71555,0.60711,500.0
2328,2328,,0.6289899999999999,0.71524,0.60702,500.0
2329,2329,,0.62862,0.71438,0.6069399999999999,500.0
2330,2330,,0.6271,0.7139800000000001,0.6069100000000001,500.0
2331,2331,,0.62756,0.7137,0.6068600000000001,500.0
2332,2332,,0.62876,0.7131,0.60678,500.0
2333,2333,,0.62808,0.71236,0.60674,500.0
2334,2334,,0.62666,0.71201,0.60668,500.0
2335,2335,,0.62697,0.71155,0.60664,500.0
2336,2336,,0.62839,0.71095,0.6065699999999999,500.0
2337,2337,,0.6261899999999999,0.71018,0.60651,500.0
2338,2338,,0.6267,0.70953,0.60645,500.0
2339,2339,,0.6270399999999999,0.7087399999999999,0.60639,500.0
2340,2340,,0.627,0.70878,0.60629,500.0
2341,2341,,0.6253,0.70823,0.60621,500.0
2342,2342,,0.62549,0.70757,0.6061300000000001,500.0
2343,2343,,0.6242300000000001,0.70672,0.60605,500.0
2344,2344,,0.62434,0.70621,0.606,500.0
2345,2345,,0.62462,0.70617,0.60596,500.0
2346,2346,,0.6232800000000001,0.70577,0.6059,500.0
2347,2347,,0.6240100000000001,0.7051,0.60583,500.0
2348,2348,,0.62336,0.70475,0.60577,500.0
2349,2349,,0.62456,0.70467,0.60573,500.0
2350,2350,,0.62302,0.70394,0.6056600000000001,500.0
2351,2351,,0.62339,0.70315,0.60564,500.0
2352,2352,,0.62231,0.7027800000000001,0.6056,500.0
2353,2353,,0.6226,0.70255,0.60556,500.0
2354,2354,,0.62246,0.70221,0.60551,500.0
2355,2355,,0.62311,0.7018300000000001,0.60544,500.0
2356,2356,,0.62202,0.7017899999999999,0.60542,500.0
2357,2357,,0.62043,0.70144,0.6054,500.0
2358,2358,,0.6206,0.70022,0.60535,500.0
2359,2359,,0.62,0.6996100000000001,0.6053,500.0
2360,2360,,0.61943,0.6994199999999999,0.60523,500.0
2361,2361,,0.61853,0.69893,0.60515,500.0
2362,2362,,0.61964,0.69805,0.60507,500.0
2363,2363,,0.61964,0.6986399999999999,0.6050399999999999,500.0
2364,2364,,0.62025,0.6987300000000001,0.60502,500.0
2365,2365,,0.61933,0.69765,0.60501,500.0
2366,2366,,0.61971,0.69722,0.60493,500.0
2367,2367,,0.6179899999999999,0.69711,0.60483,500.0
2368,2368,,0.61905,0.69622,0.60478,500.0
2369,2369,,0.61839,0.6958,0.6047600000000001,500.0
2370,2370,,0.61729,0.6952,0.6047,500.0
2371,2371,,0.61843,0.69488,0.60463,500.0
2372,2372,,0.61728,0.69466,0.6046,500.0
2373,2373,,0.61739,0.69403,0.60454,500.0
2374,2374,,0.61769,0.69385,0.6045,500.0
2375,2375,,0.61855,0.69362,0.60444,500.0
2376,2376,,0.61716,0.69285,0.60438,500.0
2377,2377,,0.61605,0.6925899999999999,0.60433,500.0
2378,2378,,0.61756,0.6924,0.60426,500.0
2379,2379,,0.6160800000000001,0.6917,0.60419,500.0
2380,2380,,0.6171,0.69106,0.60418,500.0
2381,2381,,0.61532,0.69035,0.6041300000000001,500.0
2382,2382,,0.61457,0.68995,0.60409,500.0
2383,2383,,0.6177600000000001,0.69001,0.6040399999999999,500.0
2384,2384,,0.61553,0.68953,0.60402,500.0
2385,2385,,0.61427,0.6896399999999999,0.6039800000000001,500.0
2386,2386,,0.6138399999999999,0.68935,0.60397,500.0
2387,2387,,0.61487,0.6893600000000001,0.6039100000000001,500.0
2388,2388,,0.61547,0.68894,0.6038600000000001,500.0
2389,2389,,0.61458,0.6884600000000001,0.60378,500.0
2390,2390,,0.61311,0.68802,0.6037100000000001,500.0
2391,2391,,0.61275,0.6874600000000001,0.6037,500.0
2392,2392,,0.61383,0.6865600000000001,0.6036600000000001,500.0
2393,2393,,0.61197,0.68687,0.60365,500.0
2394,2394,,0.61295,0.68681,0.6036,500.0
2395,2395,,0.613,0.68605,0.60354,500.0
2396,2396,,0.6140100000000001,0.68593,0.60347,500.0
2397,2397,,0.61422,0.68545,0.60342,500.0
2398,2398,,0.61324,0.68492,0.60339,500.0
2399,2399,,0.6140100000000001,0.68501,0.60337,500.0
2400,2400,,0.61282,0.68418,0.60335,500.0
2401,2401,,0.61128,0.68407,0.6033,500.0
2402,2402,,0.61258,0.68414,0.60325,500.0
2403,2403,,0.6105,0.68318,0.60325,500.0
2404,2404,,0.6126699999999999,0.6829999999999999,0.6032,500.0
2405,2405,,0.61158,0.68255,0.60321,500.0
2406,2406,,0.61214,0.68242,0.60319,500.0
2407,2407,,0.6121,0.68171,0.60314,500.0
2408,2408,,0.61078,0.68205,0.60307,500.0
2409,2409,,0.61021,0.68195,0.60305,500.0
2410,2410,,0.61173,0.6807300000000001,0.603,500.0
2411,2411,,0.61031,0.68089,0.6029399999999999,500.0
2412,2412,,0.6103,0.68076,0.6029,500.0
2413,2413,,0.60992,0.6803899999999999,0.6029,500.0
2414,2414,,0.61007,0.6801,0.6028600000000001,500.0
2415,2415,,0.61026,0.67947,0.6028,500.0
2416,2416,,0.61037,0.67945,0.60275,500.0
2417,2417,,0.61014,0.67935,0.60273,500.0
2418,2418,,0.60963,0.6789,0.6026699999999999,500.0
2419,2419,,0.60864,0.6792100000000001,0.60269,500.0
2420,2420,,0.6086699999999999,0.67886,0.60265,500.0
2421,2421,,0.60911,0.6782,0.6026,500.0
2422,2422,,0.6087899999999999,0.67788,0.6026199999999999,500.0
2423,2423,,0.60741,0.67761,0.60259,500.0
2424,2424,,0.60823,0.6776300000000001,0.6025699999999999,500.0
2425,2425,,0.60922,0.67706,0.60251,500.0
2426,2426,,0.60838,0.67688,0.60249,500.0
2427,2427,,0.60633,0.67681,0.60245,500.0
2428,2428,,0.60764,0.6763399999999999,0.60241,500.0
2429,2429,,0.6067100000000001,0.6761,0.60239,500.0
2430,2430,,0.60652,0.67599,0.60231,500.0
2431,2431,,0.6075699999999999,0.67589,0.60225,500.0
2432,2432,,0.60774,0.6755800000000001,0.60222,500.0
2433,2433,,0.60741,0.67514,0.60221,500.0
2434,2434,,0.6072,0.67486,0.60217,500.0
2435,2435,,0.60758,0.67415,0.60217,500.0
2436,2436,,0.60711,0.67424,0.60213,500.0
2437,2437,,0.60628,0.67384,0.60212,500.0
2438,2438,,0.60645,0.67442,0.60206,500.0
2439,2439,,0.60642,0.67379,0.60207,500.0
2440,2440,,0.60618,0.6738,0.602,500.0
2441,2441,,0.6058,0.6732,0.6019899999999999,500.0
2442,2442,,0.60573,0.6733399999999999,0.60197,500.0
2443,2443,,0.60637,0.67327,0.60196,500.0
2444,2444,,0.60668,0.6723100000000001,0.60193,500.0
2445,2445,,0.60415,0.67251,0.6019,500.0
2446,2446,,0.60428,0.67252,0.60188,500.0
2447,2447,,0.6056699999999999,0.67197,0.60187,500.0
2448,2448,,0.60583,0.67209,0.60185,500.0
2449,2449,,0.60511,0.67195,0.6018399999999999,500.0
2450,2450,,0.60439,0.67198,0.6018399999999999,500.0
2451,2451,,0.60538,0.6715300000000001,0.6018,500.0
2452,2452,,0.60632,0.67101,0.6018,500.0
2453,2453,,0.60644,0.67083,0.6017899999999999,500.0
2454,2454,,0.60426,0.67083,0.60177,500.0
2455,2455,,0.60472,0.67108,0.6017399999999999,500.0
2456,2456,,0.60505,0.67024,0.6017,500.0
2457,2457,,0.60416,0.67056,0.6016600000000001,500.0
2458,2458,,0.60456,0.6703399999999999,0.60168,500.0
2459,2459,,0.60458,0.6701699999999999,0.60165,500.0
2460,2460,,0.60331,0.66938,0.60163,500.0
2461,2461,,0.6050300000000001,0.66948,0.60163,500.0
2462,2462,,0.60402,0.66947,0.60163,500.0
2463,2463,,0.60409,0.66938,0.6016,500.0
2464,2464,,0.60472,0.66898,0.6016100000000001,500.0
2465,2465,,0.60497,0.66908,0.6016100000000001,500.0
2466,2466,,0.60377,0.66919,0.6016100000000001,500.0
2467,2467,,0.60405,0.66919,0.60165,500.0
2468,2468,,0.60395,0.66895,0.6016600000000001,500.0
2469,2469,,0.60377,0.66878,0.60164,500.0
2470,2470,,0.6054,0.6681199999999999,0.6016600000000001,500.0
2471,2471,,0.60533,0.66852,0.60164,500.0
2472,2472,,0.60464,0.66803,0.60163,500.0
2473,2473,,0.60342,0.66799,0.60159,500.0
2474,2474,,0.60233,0.66728,0.60155,500.0
2475,2475,,0.60285,0.66755,0.60154,500.0
2476,2476,,0.60341,0.66714,0.60149,500.0
2477,2477,,0.60424,0.66742,0.60148,500.0
2478,2478,,0.60401,0.6665800000000001,0.6015,500.0
2479,2479,,0.6028399999999999,0.66699,0.60153,500.0
2480,2480,,0.6029800000000001,0.6664899999999999,0.60149,500.0
2481,2481,,0.60195,0.66645,0.60143,500.0
2482,2482,,0.60222,0.66603,0.60138,500.0
2483,2483,,0.60165,0.66556,0.60135,500.0
2484,2484,,0.60106,0.66533,0.60126,500.0
2485,2485,,0.60126,0.66557,0.60122,500.0
2486,2486,,0.60322,0.66578,0.60117,500.0
2487,2487,,0.6019399999999999,0.6652399999999999,0.60112,500.0
2488,2488,,0.6028100000000001,0.6651699999999999,0.60106,500.0
2489,2489,,0.6028399999999999,0.66476,0.60101,500.0
2490,2490,,0.60109,0.6642399999999999,0.60096,500.0
2491,2491,,0.60051,0.66387,0.6009399999999999,500.0
2492,2492,,0.60156,0.66446,0.60091,500.0
2493,2493,,0.6008100000000001,0.66404,0.60088,500.0
2494,2494,,0.60047,0.66365,0.60082,500.0
2495,2495,,0.60126,0.6634399999999999,0.6007399999999999,500.0
2496,2496,,0.60095,0.6635800000000001,0.60063,500.0
2497,2497,,0.60169,0.66333,0.60063,500.0
2498,2498,,0.6008100000000001,0.66269,0.60058,500.0
2499,2499,,0.5997600000000001,0.66271,0.6006,500.0
2500,2500,,0.59977,0.66273,0.60058,500.0
2501,2501,,0.60014,0.66247,0.60056,500.0
2502,2502,,0.60216,0.6626,0.60055,500.0
2503,2503,,0.60033,0.6628,0.6005199999999999,500.0
2504,2504,,0.59956,0.66267,0.60047,500.0
2505,2505,,0.6006199999999999,0.6620199999999999,0.60044,500.0
2506,2506,,0.59821,0.6621100000000001,0.6004,500.0
2507,2507,,0.5987600000000001,0.66181,0.60038,500.0
2508,2508,,0.59855,0.66196,0.60038,500.0
2509,2509,,0.5985199999999999,0.6612399999999999,0.60037,500.0
2510,2510,,0.5996199999999999,0.66106,0.60038,500.0
2511,2511,,0.5985699999999999,0.66118,0.60036,500.0
2512,2512,,0.59778,0.66074,0.60031,500.0
2513,2513,,0.59817,0.66092,0.60031,500.0
2514,2514,,0.59873,0.66109,0.60026,500.0
2515,2515,,0.5990300000000001,0.6603399999999999,0.60025,500.0
2516,2516,,0.59897,0.66027,0.60023,500.0
2517,2517,,0.59868,0.66017,0.6002,500.0
2518,2518,,0.59823,0.6602,0.60018,500.0
2519,2519,,0.59818,0.65994,0.60013,500.0
2520,2520,,0.59818,0.65994,0.60011,500.0
2521,2521,,0.59723,0.6594399999999999,0.60004,500.0
2522,2522,,0.59839,0.65964,0.60002,500.0
2523,2523,,0.59865,0.6594300000000001,0.60002,500.0
2524,2524,,0.59807,0.65985,0.5999800000000001,500.0
2525,2525,,0.59754,0.65935,0.6,500.0
2526,2526,,0.59778,0.6591600000000001,0.5999800000000001,500.0
2527,2527,,0.59828,0.6590600000000001,0.59997,500.0
2528,2528,,0.59877,0.6588,0.59997,500.0
2529,2529,,0.59792,0.65895,0.59997,500.0
2530,2530,,0.5978,0.65895,0.59997,500.0
2531,2531,,0.5977,0.65884,0.59996,500.0
2532,2532,,0.59748,0.65872,0.59995,500.0
2533,2533,,0.59847,0.6583399999999999,0.59993,500.0
2534,2534,,0.59717,0.65905,0.5999,500.0
2535,2535,,0.59724,0.6585300000000001,0.5999,500.0
2536,2536,,0.5986,0.6581100000000001,0.59988,500.0
2537,2537,,0.5988600000000001,0.65828,0.59983,500.0
2538,2538,,0.59922,0.65776,0.5997899999999999,500.0
2539,2539,,0.5997899999999999,0.65767,0.5997899999999999,500.0
2540,2540,,0.5977100000000001,0.65751,0.5997899999999999,500.0
2541,2541,,0.59904,0.6573100000000001,0.59977,500.0
2542,2542,,0.59847,0.65755,0.5997600000000001,500.0
2543,2543,,0.5983,0.65759,0.59975,500.0
2544,2544,,0.59767,0.6584,0.59977,500.0
2545,2545,,0.59835,0.65784,0.5997100000000001,500.0
2546,2546,,0.59804,0.65751,0.5997,500.0
2547,2547,,0.59854,0.65738,0.59968,500.0
2548,2548,,0.59815,0.65736,0.59964,500.0
2549,2549,,0.59659,0.65699,0.5996100000000001,500.0
2550,2550,,0.59739,0.65689,0.59963,500.0
2551,2551,,0.59712,0.65723,0.5996199999999999,500.0
2552,2552,,0.59738,0.65651,0.5996100000000001,500.0
2553,2553,,0.5967399999999999,0.65681,0.59959,500.0
2554,2554,,0.59655,0.65682,0.59959,500.0
2555,2555,,0.59668,0.65649,0.59958,500.0
2556,2556,,0.59835,0.6563899999999999,0.5996100000000001,500.0
2557,2557,,0.59644,0.6565300000000001,0.5996,500.0
2558,2558,,0.59597,0.65658,0.5996,500.0
2559,2559,,0.59544,0.65661,0.5995699999999999,500.0
2560,2560,,0.59592,0.65683,0.59956,500.0
2561,2561,,0.59529,0.65589,0.5995699999999999,500.0
2562,2562,,0.59482,0.65583,0.59954,500.0
2563,2563,,0.59497,0.65637,0.5995199999999999,500.0
2564,2564,,0.5959300000000001,0.6561100000000001,0.59949,500.0
2565,2565,,0.59617,0.65569,0.59946,500.0
2566,2566,,0.59645,0.65578,0.59948,500.0
2567,2567,,0.59548,0.65599,0.59948,500.0
2568,2568,,0.59625,0.65563,0.59948,500.0
2569,2569,,0.59625,0.65565,0.59946,500.0
2570,2570,,0.59558,0.65537,0.59943,500.0
2571,2571,,0.59644,0.65545,0.59939,500.0
2572,2572,,0.5967600000000001,0.65523,0.59939,500.0
2573,2573,,0.59722,0.6551,0.59939,500.0
2574,2574,,0.5969300000000001,0.65484,0.59936,500.0
2575,2575,,0.5969800000000001,0.65483,0.59938,500.0
2576,2576,,0.59606,0.65485,0.59936,500.0
2577,2577,,0.59612,0.65503,0.59935,500.0
2578,2578,,0.5940300000000001,0.65484,0.59933,500.0
2579,2579,,0.59433,0.65433,0.5993,500.0
2580,2580,,0.59549,0.65467,0.59931,500.0
2581,2581,,0.5959899999999999,0.65459,0.59931,500.0
2582,2582,,0.5949399999999999,0.6548,0.59933,500.0
2583,2583,,0.5970300000000001,0.65417,0.59931,500.0
2584,2584,,0.59504,0.6545300000000001,0.59927,500.0
2585,2585,,0.59615,0.65405,0.59917,500.0
2586,2586,,0.59548,0.65398,0.59916,500.0
2587,2587,,0.59637,0.65381,0.59917,500.0
2588,2588,,0.59463,0.6540199999999999,0.5992,500.0
2589,2589,,0.59432,0.65347,0.59919,500.0
2590,2590,,0.59435,0.6542100000000001,0.59918,500.0
2591,2591,,0.5943,0.65403,0.5992,500.0
2592,2592,,0.59387,0.65386,0.59919,500.0
2593,2593,,0.59412,0.65388,0.59918,500.0
2594,2594,,0.59378,0.65384,0.59921,500.0
2595,2595,,0.59497,0.65373,0.59923,500.0
2596,2596,,0.59523,0.65396,0.5992,500.0
2597,2597,,0.59502,0.65418,0.59919,500.0
2598,2598,,0.59591,0.6534399999999999,0.59918,500.0
2599,2599,,0.59627,0.6538,0.59916,500.0
2600,2600,,0.5946899999999999,0.65386,0.59916,500.0
