,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
1877,2023,2023,0.66269,0.68053,0.77422,30000.0
1878,2024,2024,0.66264,0.68069,0.7742100000000001,30000.0
1879,2025,2025,0.66284,0.68065,0.77423,30000.0
1880,2026,2026,0.66295,0.68052,0.7742,30000.0
1881,2027,2027,0.66295,0.6806800000000001,0.77415,30000.0
1882,2028,2028,0.66283,0.6807300000000001,0.77423,30000.0
1883,2029,2029,0.66288,0.68067,0.7741899999999999,30000.0
1884,2030,2030,0.66285,0.68071,0.77417,30000.0
1885,2031,2031,0.66275,0.6806399999999999,0.7742,30000.0
1886,2032,2032,0.66272,0.6806,0.77423,30000.0
1887,2033,2033,0.66323,0.6805899999999999,0.7742100000000001,30000.0
1888,2034,2034,0.66296,0.6805399999999999,0.7741399999999999,30000.0
1889,2035,2035,0.66291,0.6805399999999999,0.77422,30000.0
1890,2036,2036,0.66267,0.6806800000000001,0.77423,30000.0
1891,2037,2037,0.66299,0.68089,0.77436,30000.0
1892,2038,2038,0.66338,0.68087,0.77435,30000.0
1893,2039,2039,0.66343,0.68108,0.7743800000000001,30000.0
1894,2040,2040,0.6633,0.68107,0.7742600000000001,30000.0
1895,2041,2041,0.6633399999999999,0.68106,0.7744300000000001,30000.0
1896,2042,2042,0.6632600000000001,0.6811,0.7743800000000001,30000.0
1897,2043,2043,0.66323,0.6809999999999999,0.77431,30000.0
1898,2044,2044,0.66305,0.68108,0.77441,30000.0
1899,2045,2045,0.66322,0.68093,0.7744300000000001,30000.0
1900,2046,2046,0.6631199999999999,0.68106,0.77436,30000.0
1901,2047,2047,0.6632899999999999,0.6811699999999999,0.77433,30000.0
1902,2048,2048,0.6633100000000001,0.68092,0.77442,30000.0
1903,2049,2049,0.66309,0.68101,0.77435,30000.0
1904,2050,2050,0.66337,0.68095,0.7743399999999999,30000.0
1905,2051,2051,0.66322,0.68097,0.77431,30000.0
1906,2052,2052,0.66303,0.68088,0.77435,30000.0
1907,2053,2053,0.66322,0.6809999999999999,0.77447,30000.0
1908,2054,2054,0.66322,0.68101,0.7743899999999999,30000.0
1909,2055,2055,0.66328,0.68102,0.77449,30000.0
1910,2056,2056,0.6632399999999999,0.68096,0.7743899999999999,30000.0
1911,2057,2057,0.66345,0.68107,0.7743800000000001,30000.0
1912,2058,2058,0.6631600000000001,0.68104,0.7743899999999999,30000.0
1913,2059,2059,0.66333,0.68092,0.77437,30000.0
1914,2060,2060,0.66342,0.68101,0.77433,30000.0
1915,2061,2061,0.66314,0.6809999999999999,0.7743800000000001,30000.0
1916,2062,2062,0.66306,0.68102,0.7744,30000.0
1917,2063,2063,0.66337,0.68086,0.7743899999999999,30000.0
1918,2064,2064,0.6633,0.68109,0.7743899999999999,30000.0
1919,2065,2065,0.66308,0.68102,0.7744300000000001,30000.0
1920,2066,2066,0.66322,0.68094,0.77442,30000.0
1921,2067,2067,0.6631600000000001,0.68095,0.77433,30000.0
1922,2068,2068,0.6633399999999999,0.68112,0.77437,30000.0
1923,2069,2069,0.66322,0.68137,0.77444,30000.0
1924,2070,2070,0.66335,0.68113,0.7744,30000.0
1925,2071,2071,0.6633899999999999,0.68118,0.77436,30000.0
1926,2072,2072,0.66306,0.6813899999999999,0.7743800000000001,30000.0
1927,2073,2073,0.66332,0.68123,0.77435,30000.0
1928,2074,2074,0.6633100000000001,0.68112,0.7745,30000.0
1929,2075,2075,0.6632399999999999,0.68109,0.77442,30000.0
1930,2076,2076,0.66328,0.68097,0.7743,30000.0
1931,2077,2077,0.6633100000000001,0.68116,0.7743399999999999,30000.0
1932,2078,2078,0.6632100000000001,0.6812,0.77442,30000.0
1933,2079,2079,0.6633,0.68119,0.77435,30000.0
1934,2080,2080,0.6633899999999999,0.68112,0.7744,30000.0
1935,2081,2081,0.66343,0.68099,0.77435,30000.0
1936,2082,2082,0.66345,0.68114,0.77449,30000.0
1937,2083,2083,0.66345,0.68092,0.77449,30000.0
1938,2084,2084,0.66332,0.68104,0.7744300000000001,30000.0
1939,2085,2085,0.66346,0.68108,0.77441,30000.0
1940,2086,2086,0.66341,0.68103,0.77435,30000.0
1941,2087,2087,0.66359,0.68099,0.77446,30000.0
1942,2088,2088,0.6634,0.68107,0.77445,30000.0
1943,2089,2089,0.66332,0.6811699999999999,0.77436,30000.0
1944,2090,2090,0.66308,0.68104,0.77441,30000.0
1945,2091,2091,0.6634,0.68119,0.7743899999999999,30000.0
1946,2092,2092,0.6634,0.6809999999999999,0.77442,30000.0
1947,2093,2093,0.66333,0.68096,0.7743399999999999,30000.0
1948,2094,2094,0.6633100000000001,0.68114,0.77441,30000.0
1949,2095,2095,0.66323,0.68121,0.77442,30000.0
1950,2096,2096,0.66341,0.68105,0.77437,30000.0
1951,2097,2097,0.6634899999999999,0.68105,0.77436,30000.0
1952,2098,2098,0.66341,0.68115,0.77444,30000.0
1953,2149,2149,0.65518,0.6782,0.77446,50000.0
1954,2150,2150,0.6550199999999999,0.6779999999999999,0.7743399999999999,50000.0
1955,2151,2151,0.65515,0.67784,0.77433,50000.0
1956,2152,2152,0.65509,0.67811,0.77441,50000.0
1957,2153,2153,0.65492,0.67782,0.7743899999999999,50000.0
1958,2154,2154,0.65518,0.6777,0.7743399999999999,50000.0
1959,2155,2155,0.65496,0.67799,0.7744300000000001,50000.0
1960,2156,2156,0.65467,0.67772,0.77437,50000.0
1961,2157,2157,0.65492,0.67771,0.7744,50000.0
1962,2158,2158,0.65489,0.67778,0.7744,50000.0
1963,2159,2159,0.65467,0.67773,0.77435,50000.0
1964,2160,2160,0.65485,0.6776,0.77444,50000.0
1965,2161,2161,0.6550199999999999,0.6778,0.77441,50000.0
1966,2162,2162,0.65475,0.67774,0.77446,50000.0
1967,2163,2163,0.65458,0.67787,0.7743800000000001,50000.0
1968,2164,2164,0.6545300000000001,0.67779,0.7744,50000.0
1969,2165,2165,0.65469,0.6776399999999999,0.77428,50000.0
1970,2166,2166,0.6545300000000001,0.67762,0.77436,50000.0
1971,2167,2167,0.65452,0.67748,0.7743899999999999,50000.0
1972,2168,2168,0.65449,0.67771,0.77442,50000.0
1973,2169,2169,0.65476,0.67778,0.77441,50000.0
1974,2170,2170,0.6545300000000001,0.6775100000000001,0.7743399999999999,50000.0
1975,2171,2171,0.6544399999999999,0.6776,0.77436,50000.0
1976,2172,2172,0.65449,0.6775,0.7744,50000.0
1977,2173,2173,0.65454,0.6774100000000001,0.77435,50000.0
1978,2174,2174,0.6541600000000001,0.67756,0.7744300000000001,50000.0
1979,2175,2175,0.6543,0.6775,0.7744,50000.0
1980,2176,2176,0.65442,0.67738,0.7743899999999999,50000.0
1981,2177,2177,0.65425,0.67742,0.7742899999999999,50000.0
1982,2178,2178,0.6543100000000001,0.67753,0.7744,50000.0
1983,2179,2179,0.6540699999999999,0.6773899999999999,0.77436,50000.0
1984,2180,2180,0.65445,0.67747,0.7743399999999999,50000.0
1985,2181,2181,0.6543899999999999,0.67755,0.77437,50000.0
1986,2182,2182,0.65423,0.6774399999999999,0.7743800000000001,50000.0
1987,2183,2183,0.65393,0.67732,0.77432,50000.0
1988,2184,2184,0.65425,0.67729,0.77441,50000.0
1989,2185,2185,0.65379,0.67743,0.77436,50000.0
1990,2186,2186,0.6541100000000001,0.67748,0.77435,50000.0
1991,2187,2187,0.65418,0.6773399999999999,0.77442,50000.0
1992,2188,2188,0.6541100000000001,0.6775100000000001,0.7743800000000001,50000.0
1993,2189,2189,0.6539699999999999,0.67742,0.77435,50000.0
1994,2190,2190,0.65378,0.6773600000000001,0.77442,50000.0
1995,2191,2191,0.6540100000000001,0.6774100000000001,0.77442,50000.0
1996,2192,2192,0.6539699999999999,0.6774399999999999,0.77442,50000.0
1997,2193,2193,0.65418,0.6775899999999999,0.7743899999999999,50000.0
1998,2194,2194,0.65392,0.67742,0.7743800000000001,50000.0
1999,2195,2195,0.6540699999999999,0.6774,0.77446,50000.0
2000,2196,2196,0.65388,0.6773899999999999,0.7743800000000001,50000.0
2001,2197,2197,0.65398,0.6775,0.7744,50000.0
2002,2198,2198,0.65409,0.6774,0.77436,50000.0
2003,2199,2199,0.65398,0.6774399999999999,0.77435,50000.0
2004,2200,2200,0.65403,0.67747,0.77427,50000.0
2005,2201,2201,0.65385,0.6776,0.77441,50000.0
2006,2202,2202,0.65375,0.6772,0.77433,50000.0
2007,2203,2203,0.65392,0.6772199999999999,0.77432,50000.0
2008,2204,2204,0.65381,0.6771199999999999,0.7743399999999999,50000.0
2009,2205,2205,0.65361,0.67748,0.77445,50000.0
2010,2206,2206,0.65403,0.6776399999999999,0.77451,50000.0
2011,2207,2207,0.65394,0.6773399999999999,0.77427,50000.0
2012,2208,2208,0.65373,0.67732,0.77441,50000.0
2013,2209,2209,0.65403,0.6773399999999999,0.7743399999999999,50000.0
2014,2210,2210,0.65369,0.67733,0.7742899999999999,50000.0
2015,2211,2211,0.65392,0.6772600000000001,0.7743800000000001,50000.0
2016,2212,2212,0.65371,0.6771199999999999,0.77435,50000.0
2017,2213,2213,0.65351,0.67735,0.7743899999999999,50000.0
2018,2214,2214,0.65396,0.6772699999999999,0.77435,50000.0
2019,2215,2215,0.65363,0.67733,0.77432,50000.0
2020,2216,2216,0.65378,0.6773399999999999,0.77444,50000.0
2021,2217,2217,0.65367,0.67732,0.77442,50000.0
2022,2218,2218,0.65373,0.6773399999999999,0.7743399999999999,50000.0
2023,2219,2219,0.65364,0.67748,0.77436,50000.0
2024,2220,2220,0.65378,0.67732,0.77437,50000.0
2025,2221,2221,0.65385,0.67733,0.7743399999999999,50000.0
2026,2222,2222,0.65361,0.67735,0.7744,50000.0
2027,2223,2223,0.65372,0.67725,0.77442,50000.0
2028,2224,2224,0.65366,0.67729,0.7743399999999999,50000.0
2029,2225,2225,0.65385,0.6775800000000001,0.7743800000000001,50000.0
2030,2226,2226,0.65378,0.67742,0.77437,50000.0
2031,2227,2227,0.65373,0.6772699999999999,0.7743899999999999,50000.0
2032,2228,2228,0.65381,0.67713,0.77436,50000.0
2033,2229,2229,0.65382,0.6774600000000001,0.7744300000000001,50000.0
2034,2230,2230,0.65376,0.6772600000000001,0.77442,50000.0
2035,2231,2231,0.65383,0.67725,0.77444,50000.0
2036,2232,2232,0.65381,0.6772699999999999,0.77432,50000.0
2037,2233,2233,0.6537,0.67737,0.77436,50000.0
2038,2234,2234,0.65372,0.67725,0.77436,50000.0
2039,2235,2235,0.65368,0.6774899999999999,0.77441,50000.0
2040,2236,2236,0.65386,0.6772699999999999,0.77437,50000.0
2041,2237,2237,0.65373,0.67728,0.77442,50000.0
2042,2238,2238,0.6537,0.6772600000000001,0.77433,50000.0
2043,2239,2239,0.65381,0.6773399999999999,0.77435,50000.0
2044,2240,2240,0.65369,0.6774100000000001,0.77435,50000.0
2045,2241,2241,0.65394,0.6774100000000001,0.77437,50000.0
2046,2242,2242,0.65366,0.6772600000000001,0.7743399999999999,50000.0
2047,2243,2243,0.65387,0.6773899999999999,0.77432,50000.0
2048,2244,2244,0.65378,0.67725,0.7743399999999999,50000.0
2049,2245,2245,0.65368,0.67719,0.77436,50000.0
2050,2246,2246,0.6537,0.67716,0.7743899999999999,50000.0
2051,2247,2247,0.65379,0.67733,0.77435,50000.0
2052,2248,2248,0.65382,0.67755,0.77437,50000.0
2053,2249,2249,0.6537,0.67732,0.77442,50000.0
2054,2250,2250,0.6539,0.67742,0.77433,50000.0
2055,2251,2251,0.65389,0.6773100000000001,0.7743399999999999,50000.0
2056,2252,2252,0.65365,0.6773899999999999,0.77436,50000.0
2057,2253,2253,0.6538,0.67738,0.7743399999999999,50000.0
2058,2254,2254,0.65371,0.67737,0.7744,50000.0
2059,2255,2255,0.65386,0.67771,0.77446,50000.0
2060,2256,2256,0.65361,0.67732,0.77435,50000.0
2061,2257,2257,0.65373,0.6774,0.77436,50000.0
2062,2258,2258,0.65366,0.67729,0.77441,50000.0
2063,2259,2259,0.65377,0.67732,0.7744,50000.0
2064,2260,2260,0.6538,0.67756,0.77442,50000.0
2065,2261,2261,0.65372,0.6775800000000001,0.7744300000000001,50000.0
2066,2262,2262,0.65371,0.6774600000000001,0.77433,50000.0
2067,2263,2263,0.6540199999999999,0.6774399999999999,0.7744300000000001,50000.0
2068,2264,2264,0.65375,0.67718,0.7743800000000001,50000.0
2069,2265,2265,0.6538,0.67718,0.77437,50000.0
2070,2266,2266,0.65354,0.67737,0.77436,50000.0
2071,2267,2267,0.65384,0.6773100000000001,0.77433,50000.0
2072,2268,2268,0.65398,0.67745,0.7744300000000001,50000.0
2073,2269,2269,0.65399,0.6775399999999999,0.77442,50000.0
2074,2270,2270,0.65375,0.6772,0.77444,50000.0
2075,2271,2271,0.65376,0.67755,0.7743399999999999,50000.0
2076,2272,2272,0.65371,0.67748,0.77442,50000.0
2077,2273,2273,0.6539,0.67761,0.77436,50000.0
2078,2274,2274,0.65408,0.6772100000000001,0.77441,50000.0
2079,2275,2275,0.65398,0.6772600000000001,0.77446,50000.0
2080,2276,2276,0.65392,0.6775100000000001,0.7744,50000.0
2081,2277,2277,0.65368,0.67762,0.77432,50000.0
2082,2278,2278,0.65392,0.67742,0.77433,50000.0
2083,2279,2279,0.65374,0.67735,0.77432,50000.0
2084,2280,2280,0.6539699999999999,0.67723,0.77433,50000.0
2085,2281,2281,0.65389,0.6773899999999999,0.77435,50000.0
2086,2282,2282,0.65361,0.6774600000000001,0.7743800000000001,50000.0
2087,2283,2283,0.65387,0.67765,0.77444,50000.0
2088,2284,2284,0.65381,0.6775100000000001,0.7743899999999999,50000.0
2089,2285,2285,0.65365,0.6773899999999999,0.7743899999999999,50000.0
2090,2286,2286,0.65354,0.6774,0.7744800000000001,50000.0
2091,2287,2287,0.65386,0.67735,0.77444,50000.0
2092,2288,2288,0.65388,0.6774600000000001,0.77435,50000.0
2093,2289,2289,0.65409,0.67743,0.7743800000000001,50000.0
2094,2290,2290,0.65381,0.67715,0.7743899999999999,50000.0
2095,2291,2291,0.65384,0.67757,0.77446,50000.0
2096,2292,2292,0.65394,0.67752,0.77436,50000.0
2097,2293,2293,0.65379,0.67729,0.77442,50000.0
2098,2294,2294,0.65371,0.67753,0.77442,50000.0
2099,2295,2295,0.65391,0.6774399999999999,0.7743800000000001,50000.0
2100,2296,2296,0.65396,0.6775899999999999,0.77435,50000.0
2101,2297,2297,0.65396,0.67767,0.7743899999999999,50000.0
2102,2298,2298,0.65387,0.6774,0.77436,50000.0
2103,2299,2299,0.65391,0.67748,0.7743399999999999,50000.0
2104,2300,2300,0.65369,0.6774,0.77432,50000.0
2105,2301,2301,0.65383,0.67752,0.77446,50000.0
2106,2302,2302,0.65393,0.67752,0.77435,50000.0
2107,2303,2303,0.65404,0.6776399999999999,0.7743399999999999,50000.0
2108,2304,2304,0.65377,0.67761,0.7744,50000.0
2109,2305,2305,0.65381,0.67738,0.77442,50000.0
2110,2306,2306,0.65384,0.67762,0.77445,50000.0
2111,2307,2307,0.65399,0.67755,0.7743899999999999,50000.0
2112,2308,2308,0.65388,0.67755,0.7744300000000001,50000.0
2113,2309,2309,0.65384,0.6774,0.77436,50000.0
2114,2310,2310,0.6540199999999999,0.67762,0.77433,50000.0
2115,2311,2311,0.65393,0.67753,0.7743399999999999,50000.0
2116,2312,2312,0.65399,0.67772,0.77436,50000.0
2117,2313,2313,0.65417,0.67761,0.77435,50000.0
2118,2314,2314,0.6541100000000001,0.6774,0.77441,50000.0
2119,2315,2315,0.65396,0.67745,0.7743800000000001,50000.0
2120,2316,2316,0.65389,0.67771,0.77437,50000.0
2121,2317,2317,0.65404,0.6776,0.7745,50000.0
2122,2318,2318,0.65415,0.67766,0.77447,50000.0
2123,2319,2319,0.65399,0.67772,0.77444,50000.0
2124,2320,2320,0.65386,0.67762,0.77435,50000.0
2125,2321,2321,0.65388,0.67773,0.7744300000000001,50000.0
2126,2322,2322,0.65405,0.6777,0.77445,50000.0
2127,2323,2323,0.65428,0.6777,0.77436,50000.0
2128,2324,2324,0.6541399999999999,0.6776,0.77437,50000.0
2129,2325,2325,0.65389,0.67774,0.7743800000000001,50000.0
2130,2326,2326,0.65418,0.67761,0.77436,50000.0
2131,2327,2327,0.6542600000000001,0.67761,0.77444,50000.0
2132,2328,2328,0.65398,0.67782,0.77446,50000.0
2133,2329,2329,0.65415,0.67785,0.77442,50000.0
2134,2330,2330,0.65436,0.67776,0.77442,50000.0
2135,2331,2331,0.6542,0.67782,0.77435,50000.0
2136,2332,2332,0.65403,0.67775,0.77444,50000.0
2137,2333,2333,0.6543,0.6776,0.77431,50000.0
2138,2334,2334,0.6542399999999999,0.6777,0.77435,50000.0
2139,2335,2335,0.65425,0.67757,0.77447,50000.0
2140,2336,2336,0.6541899999999999,0.67772,0.77442,50000.0
2141,2337,2337,0.65418,0.67771,0.77441,50000.0
2142,2338,2338,0.65408,0.67775,0.77441,50000.0
2143,2339,2339,0.65394,0.6776800000000001,0.7744300000000001,50000.0
2144,2340,2340,0.6541600000000001,0.67762,0.77447,50000.0
2145,2341,2341,0.65385,0.67787,0.77433,50000.0
2146,2342,2342,0.65405,0.67793,0.77428,50000.0
2147,2343,2343,0.65404,0.67787,0.77432,50000.0
2148,2344,2344,0.65422,0.67777,0.7743800000000001,50000.0
2149,2345,2345,0.65412,0.6775100000000001,0.7744300000000001,50000.0
2150,2346,2346,0.65415,0.67785,0.77447,50000.0
2151,2347,2347,0.6541600000000001,0.67773,0.7743899999999999,50000.0
2152,2348,2348,0.6540100000000001,0.6779,0.77449,50000.0
2153,2349,2349,0.6543100000000001,0.67797,0.77442,50000.0
2154,2350,2350,0.6541399999999999,0.67789,0.77445,50000.0
2155,2351,2351,0.6541600000000001,0.67785,0.77445,50000.0
2156,2352,2352,0.6542399999999999,0.67795,0.7744800000000001,50000.0
2157,2353,2353,0.65418,0.67784,0.7743899999999999,50000.0
2158,2354,2354,0.65405,0.67783,0.7743800000000001,50000.0
2159,2355,2355,0.65413,0.67794,0.7744300000000001,50000.0
2160,2356,2356,0.65408,0.67787,0.77442,50000.0
2161,2357,2357,0.6542899999999999,0.67781,0.7743800000000001,50000.0
2162,2358,2358,0.6542600000000001,0.67774,0.77445,50000.0
2163,2359,2359,0.6541399999999999,0.67775,0.7744,50000.0
2164,2360,2360,0.65418,0.67783,0.77447,50000.0
2165,2361,2361,0.654,0.67775,0.7744,50000.0
2166,2362,2362,0.65399,0.67789,0.77451,50000.0
2167,2363,2363,0.6542100000000001,0.67772,0.77445,50000.0
2168,2364,2364,0.65435,0.67795,0.77446,50000.0
2169,2365,2365,0.65446,0.67785,0.77452,50000.0
2170,2366,2366,0.65415,0.67794,0.77444,50000.0
2171,2367,2367,0.6542399999999999,0.67785,0.77441,50000.0
2172,2368,2368,0.65415,0.67785,0.77444,50000.0
2173,2369,2369,0.6542100000000001,0.67803,0.77435,50000.0
2174,2370,2370,0.6543800000000001,0.6779,0.7743800000000001,50000.0
2175,2371,2371,0.65437,0.67782,0.7744800000000001,50000.0
2176,2372,2372,0.6542899999999999,0.67812,0.7744800000000001,50000.0
2177,2373,2373,0.6542899999999999,0.67782,0.77454,50000.0
2178,2374,2374,0.6541600000000001,0.67779,0.77449,50000.0
2179,2375,2375,0.65403,0.6779,0.77454,50000.0
2180,2376,2376,0.65428,0.6778,0.77441,50000.0
2181,2377,2377,0.6543399999999999,0.6779999999999999,0.77441,50000.0
2182,2378,2378,0.65422,0.67795,0.77446,50000.0
2183,2379,2379,0.65433,0.67813,0.7744300000000001,50000.0
2184,2380,2380,0.65441,0.6782100000000001,0.77454,50000.0
2185,2381,2381,0.65425,0.67788,0.7743800000000001,50000.0
2186,2382,2382,0.65418,0.67807,0.77441,50000.0
2187,2383,2383,0.6542600000000001,0.67811,0.77451,50000.0
2188,2384,2384,0.6542600000000001,0.67812,0.7745,50000.0
2189,2385,2385,0.65425,0.6779,0.77452,50000.0
2190,2386,2386,0.65433,0.67803,0.7744300000000001,50000.0
2191,2387,2387,0.65446,0.6779,0.77452,50000.0
2192,2388,2388,0.65449,0.67802,0.77449,50000.0
2193,2389,2389,0.6543800000000001,0.67806,0.77451,50000.0
2194,2390,2390,0.6544800000000001,0.67803,0.77452,50000.0
2195,2391,2391,0.65428,0.67812,0.7744,50000.0
2196,2392,2392,0.65436,0.67795,0.77453,50000.0
2197,2393,2393,0.65425,0.6781,0.77444,50000.0
2198,2394,2394,0.65435,0.67813,0.77442,50000.0
2199,2395,2395,0.65435,0.67818,0.77446,50000.0
2200,2396,2396,0.65433,0.67803,0.77435,50000.0
2201,2397,2397,0.65446,0.6782100000000001,0.7743899999999999,50000.0
2202,2398,2398,0.6544300000000001,0.67818,0.77444,50000.0
2203,2399,2399,0.6544,0.6782199999999999,0.7743399999999999,50000.0
2204,2400,2400,0.6542100000000001,0.6782199999999999,0.7744300000000001,50000.0
2205,2401,2401,0.65412,0.67812,0.77435,50000.0
2206,2402,2402,0.6542600000000001,0.6779999999999999,0.7743,50000.0
2207,2403,2403,0.6542899999999999,0.67806,0.77444,50000.0
2208,2404,2404,0.6543100000000001,0.67818,0.77436,50000.0
2209,2405,2405,0.65417,0.67812,0.77432,50000.0
2210,2406,2406,0.6543399999999999,0.67805,0.77436,50000.0
2211,2407,2407,0.6542899999999999,0.67807,0.7743800000000001,50000.0
2212,2408,2408,0.6543899999999999,0.67809,0.7742899999999999,50000.0
2213,2409,2409,0.65461,0.67823,0.77436,50000.0
2214,2410,2410,0.6545300000000001,0.6781,0.77436,50000.0
2215,2411,2411,0.65457,0.67812,0.77444,50000.0
2216,2412,2412,0.6543899999999999,0.6781699999999999,0.7743800000000001,50000.0
2217,2413,2413,0.65435,0.67816,0.7744300000000001,50000.0
2218,2414,2414,0.6541,0.67816,0.77445,50000.0
2219,2415,2415,0.65442,0.67809,0.7743399999999999,50000.0
2220,2416,2416,0.6543,0.67807,0.77442,50000.0
2221,2417,2417,0.65437,0.67803,0.77437,50000.0
2222,2418,2418,0.65455,0.67814,0.77432,50000.0
2223,2419,2419,0.65442,0.6782,0.77442,50000.0
2224,2420,2420,0.65437,0.67842,0.7744300000000001,50000.0
2225,2421,2421,0.6543100000000001,0.67814,0.77454,50000.0
2226,2422,2422,0.65432,0.6781699999999999,0.77445,50000.0
2227,2423,2423,0.6542899999999999,0.6782699999999999,0.7743899999999999,50000.0
2228,2424,2424,0.65415,0.67814,0.7743899999999999,50000.0
2229,2425,2425,0.6545,0.6781699999999999,0.77441,50000.0
2230,2426,2426,0.65442,0.6782,0.77432,50000.0
2231,2427,2427,0.65437,0.67824,0.77441,50000.0
2232,2428,2428,0.65446,0.67818,0.77446,50000.0
2233,2429,2429,0.6542,0.67796,0.77442,50000.0
2234,2430,2430,0.6541899999999999,0.67819,0.77441,50000.0
2235,2431,2431,0.6542899999999999,0.67802,0.77437,50000.0
2236,2432,2432,0.65435,0.67801,0.77447,50000.0
2237,2433,2433,0.65437,0.67808,0.77445,50000.0
2238,2434,2434,0.65433,0.67815,0.7743899999999999,50000.0
2239,2435,2435,0.65425,0.67811,0.7745,50000.0
2240,2436,2436,0.65423,0.67814,0.77444,50000.0
2241,2437,2437,0.65415,0.67789,0.7744,50000.0
2242,2438,2438,0.6543399999999999,0.67778,0.77441,50000.0
2243,2439,2439,0.65425,0.67799,0.7743899999999999,50000.0
2244,2440,2440,0.65409,0.67785,0.77447,50000.0
2245,2441,2441,0.65382,0.67789,0.7744,50000.0
2246,2442,2442,0.6543800000000001,0.67806,0.7744300000000001,50000.0
2247,2443,2443,0.65422,0.67805,0.77437,50000.0
2248,2444,2444,0.6544300000000001,0.67824,0.7745,50000.0
2249,2445,2445,0.6541899999999999,0.67796,0.7744800000000001,50000.0
2250,2446,2446,0.6541399999999999,0.67799,0.7744,50000.0
2251,2447,2447,0.65418,0.67819,0.77435,50000.0
2252,2448,2448,0.65404,0.67816,0.7744300000000001,50000.0
2253,2449,2449,0.65412,0.67796,0.77442,50000.0
2254,2450,2450,0.65398,0.67803,0.7744,50000.0
2255,2451,2451,0.6540600000000001,0.67798,0.77445,50000.0
2256,2452,2452,0.6541899999999999,0.67794,0.7744300000000001,50000.0
2257,2453,2453,0.65423,0.67781,0.7744,50000.0
2258,2454,2454,0.6540699999999999,0.67786,0.77446,50000.0
2259,2455,2455,0.65415,0.67782,0.77447,50000.0
2260,2456,2456,0.65417,0.6778,0.77433,50000.0
2261,2457,2457,0.65403,0.6779,0.77441,50000.0
2262,2458,2458,0.65422,0.67797,0.7743399999999999,50000.0
2263,2459,2459,0.65417,0.67785,0.7743800000000001,50000.0
2264,2460,2460,0.65403,0.67795,0.7743899999999999,50000.0
2265,2461,2461,0.6541,0.67793,0.7744,50000.0
2266,2462,2462,0.65423,0.67784,0.7743800000000001,50000.0
2267,2463,2463,0.65418,0.67774,0.7744300000000001,50000.0
2268,2464,2464,0.65417,0.67787,0.77437,50000.0
2269,2465,2465,0.65396,0.67796,0.7744,50000.0
